"year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","catch_kg","area_swept_km2"
2018,8,3,2018-08-03,"otter",-170.58909,60.749255,50,4.2,"Arctic cod",0,1
2019,8,10,2019-08-10,"otter",-170.59159,64.3301,34,1.9,"Arctic cod",0,1
2010,8,1,2010-08-01,"otter",-170.604135,64.625785,45,2.3,"Arctic cod",12.9354162566224,1
2019,8,10,2019-08-10,"otter",-170.605155,64.63456,45,2.7,"Arctic cod",0,1
2010,7,30,2010-07-30,"otter",-170.617225,64.32886,33,0.7,"Arctic cod",0,1
2021,7,29,2021-07-29,"otter",-170.62823,64.653585,45,0.8,"Arctic cod",0,1
2018,8,3,2018-08-03,"otter",-170.655715,61.240235,45,3.3,"Arctic cod",0,1
2021,7,28,2021-07-28,"otter",-170.67872,64.28089,31,0.6,"Arctic cod",0,1
2017,8,22,2017-08-22,"otter",-170.687745,64.61832,45,2.6,"Arctic cod",0,1
2017,8,21,2017-08-21,"otter",-170.69045,64.27813,32,6.6,"Arctic cod",0,1
1988,8,30,1988-08-30,"otter",-170.717585,60.67325,60,1,"Arctic cod",0,1
1991,7,15,1991-07-15,"otter",-170.741165,60.668,57,0,"Arctic cod",1.88763377555699,1
2021,8,16,2021-08-16,"otter",-170.753935,60.67469,57,3.6,"Arctic cod",0,1
2010,8,2,2010-08-02,"otter",-170.756315,60.66615,60,0.5,"Arctic cod",22.0712545729257,1
2017,8,3,2017-08-03,"otter",-170.756325,60.67064,56,-0.7,"Arctic cod",10.1035391028793,1
2018,8,1,2018-08-01,"otter",-170.758485,61.73605,46,3.6,"Arctic cod",0,1
2019,8,20,2019-08-20,"otter",-170.76827,60.670745,56,3.1,"Arctic cod",0,1
2019,8,19,2019-08-19,"otter",-170.769875,60.992635,51,2.9,"Arctic cod",0,1
1991,8,17,1991-08-17,"otter",-170.785415,61.3585,49,0.4,"Arctic cod",5.9499669033091,1
2010,8,3,2010-08-03,"otter",-170.79979,61.33938,39,1,"Arctic cod",13.9662853870756,1
2021,8,16,2021-08-16,"otter",-170.805845,60.999635,52,3.5,"Arctic cod",0,1
1988,8,29,1988-08-29,"otter",-170.81525,61.33533,51,0.6,"Arctic cod",16.4541109251647,1
2017,8,3,2017-08-03,"otter",-170.818175,61.00328,51,-0.6,"Arctic cod",17.8033803113927,1
2018,8,1,2018-08-01,"otter",-170.820185,62.24478,42,1.8,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-170.820465,61.00009,52,-1.3,"Arctic cod",52.6118614348706,1
2021,8,15,2021-08-15,"otter",-170.839695,61.33833,48,2.7,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.84629,61.335425,47,-0.7,"Arctic cod",7.44952982808572,1
2019,7,30,2019-07-30,"otter",-170.850915,61.33953,46,1.8,"Arctic cod",0,1
2010,8,4,2010-08-04,"otter",-170.866135,61.67214,47,-1.1,"Arctic cod",97.0588577854792,1
2018,8,1,2018-08-01,"otter",-170.895485,62.75308,41,1.4,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.909965,61.67597,48,-1,"Arctic cod",4.7865945140972,1
2019,7,30,2019-07-30,"otter",-170.91697,61.67408,47,1.1,"Arctic cod",0,1
2021,8,15,2021-08-15,"otter",-170.9271,61.661175,48,2,"Arctic cod",0,1
1988,8,29,1988-08-29,"otter",-170.951665,61.993415,51,1.4,"Arctic cod",1.98068872029334,1
2021,7,26,2021-07-26,"otter",-170.958235,62.64141,42,-1.2,"Arctic cod",0,1
2017,8,3,2017-08-03,"otter",-170.96093,61.996055,48,-1.1,"Arctic cod",25.2451163480867,1
2010,8,4,2010-08-04,"otter",-170.972065,62.00406,47,-1,"Arctic cod",5.91947335380225,1
1988,8,26,1988-08-26,"otter",-170.9775,62.664,48,-1,"Arctic cod",12.9848884526512,1
2019,7,30,2019-07-30,"otter",-170.978145,61.99793,47,0.7,"Arctic cod",0,1
2021,7,25,2021-07-25,"otter",-170.989715,62.33985,40,-0.9,"Arctic cod",0,1
2010,8,7,2010-08-07,"otter",-171.032445,62.344035,41,-0.8,"Arctic cod",5.30201405300848,1
2019,8,11,2019-08-11,"otter",-171.03479,63.699605,18,8.3,"Arctic cod",0,1
2019,7,30,2019-07-30,"otter",-171.04723,62.33823,40,0.7,"Arctic cod",0,1
2021,7,28,2021-07-28,"otter",-171.051215,63.6988,18,6.7,"Arctic cod",0,1
2017,8,2,2017-08-02,"otter",-171.055025,62.337725,41,-0.5,"Arctic cod",19.659465547215,1
2021,7,25,2021-07-25,"otter",-171.07103,61.980685,48,-0.6,"Arctic cod",0,1
1991,8,18,1991-08-18,"otter",-171.07333,61.98692,51,NA,"Arctic cod",21.3716448932726,1
2010,8,6,2010-08-06,"otter",-171.08509,62.66625,44,-0.9,"Arctic cod",10.3042290833122,1
2017,8,16,2017-08-16,"otter",-171.085385,62.668365,43,0,"Arctic cod",8.09584578078499,1
2019,8,16,2019-08-16,"otter",-171.096775,62.675665,42,0.5,"Arctic cod",0,1
2019,8,10,2019-08-10,"otter",-171.104195,64.232535,37,2,"Arctic cod",0,1
2021,7,28,2021-07-28,"otter",-171.105935,64.233985,37,0.3,"Arctic cod",0,1
2018,8,4,2018-08-04,"otter",-171.10618,64.232745,37,3.2,"Arctic cod",0,1
2018,8,3,2018-08-03,"otter",-171.11252,63.258,31,2.2,"Arctic cod",0,1
2021,7,26,2021-07-26,"otter",-171.11632,63.003185,45,-1.5,"Arctic cod",0,1
2017,8,14,2017-08-14,"otter",-171.11632,63.260995,31,0.5,"Arctic cod",0,1
2017,8,14,2017-08-14,"otter",-171.11875,62.99627,45,-0.4,"Arctic cod",11.167257378815,1
2019,8,16,2019-08-16,"otter",-171.123505,63.273085,30,1.3,"Arctic cod",0,1
2010,8,6,2010-08-06,"otter",-171.125305,62.996925,45,-0.9,"Arctic cod",10.6400941879642,1
2019,8,16,2019-08-16,"otter",-171.13227,63.00214,45,-0.5,"Arctic cod",0,1
2010,8,6,2010-08-06,"otter",-171.14795,63.275155,30,-0.1,"Arctic cod",0,1
2021,7,26,2021-07-26,"otter",-171.16688,63.20071,37,-1.4,"Arctic cod",0,1
2018,8,11,2018-08-11,"otter",-171.26138,63.86703,23,9.1,"Arctic cod",0,1
2017,8,21,2017-08-21,"otter",-171.27471,64.30688,43,2.1,"Arctic cod",0,1
2010,7,29,2010-07-29,"otter",-171.32216,64.00354,25,0.1,"Arctic cod",1.35192387158178,1
2021,7,27,2021-07-27,"otter",-171.351435,64.04661,30,0.9,"Arctic cod",0,1
2019,8,11,2019-08-11,"otter",-171.353185,64.04964,29,3.8,"Arctic cod",0,1
2017,8,21,2017-08-21,"otter",-171.358395,64.04452,30,5.1,"Arctic cod",0,1
1991,8,18,1991-08-18,"otter",-171.376835,62.66525,48,0.7,"Arctic cod",4.23660577189553,1
1991,8,17,1991-08-17,"otter",-171.47417,61.67317,57,0.9,"Arctic cod",5.64295086058729,1
2019,7,30,2019-07-30,"otter",-171.48311,61.342485,52,1.8,"Arctic cod",0,1
2010,8,3,2010-08-03,"otter",-171.50104,61.34166,53,-1.1,"Arctic cod",63.7341283089581,1
2017,8,3,2017-08-03,"otter",-171.5116,61.3312,53,-1.1,"Arctic cod",30.8950078241939,1
2021,7,23,2021-07-23,"otter",-171.53157,61.338445,53,1.5,"Arctic cod",0,1
2021,7,23,2021-07-23,"otter",-171.533265,61.66059,52,0.6,"Arctic cod",0,1
1985,10,6,1985-10-06,"otter",-171.549,61.665835,53,-0.7,"Arctic cod",0,1
2010,8,4,2010-08-04,"otter",-171.55018,61.66878,53,-1.2,"Arctic cod",16.7974087931681,1
1988,8,29,1988-08-29,"otter",-171.555835,61.65892,59,-0.6,"Arctic cod",2.58116599846732,1
2019,7,30,2019-07-30,"otter",-171.556475,61.679305,53,1.3,"Arctic cod",0,1
2017,8,2,2017-08-02,"otter",-171.58834,61.674145,53,-1.3,"Arctic cod",31.4514433836685,1
1991,8,18,1991-08-18,"otter",-171.64483,62.329085,48,0.3,"Arctic cod",6.51582110253434,1
2017,8,2,2017-08-02,"otter",-171.651825,61.99557,49,-1.1,"Arctic cod",51.9832459163955,1
2019,7,30,2019-07-30,"otter",-171.655805,61.985235,50,0.8,"Arctic cod",0,1
2021,7,25,2021-07-25,"otter",-171.66618,62.02658,49,-1,"Arctic cod",0,1
2010,8,4,2010-08-04,"otter",-171.67044,61.99595,50,-1.2,"Arctic cod",49.6571974852099,1
1988,8,29,1988-08-29,"otter",-171.68875,62.3295,49,-1.1,"Arctic cod",11.9740794058843,1
2019,7,30,2019-07-30,"otter",-171.706535,62.321995,44,0.7,"Arctic cod",0,1
2017,8,2,2017-08-02,"otter",-171.727095,62.337205,45,-1,"Arctic cod",3.50585153763708,1
2010,8,5,2010-08-05,"otter",-171.7452,62.34086,45,-0.9,"Arctic cod",271.129725438312,1
1991,8,18,1991-08-18,"otter",-171.74875,63.06292,57,-0.8,"Arctic cod",4.2707273025001,1
2018,8,1,2018-08-01,"otter",-171.758015,61.24815,55,2.8,"Arctic cod",0,1
2021,7,25,2021-07-25,"otter",-171.767845,63.00793,51,-1.6,"Arctic cod",0.84066789803497,1
1985,10,3,1985-10-03,"otter",-171.769,63.003835,51,NA,"Arctic cod",32.4507352104321,1
1988,8,27,1988-08-27,"otter",-171.77958,62.99975,57,-1.3,"Arctic cod",5.77573308332903,1
1985,10,4,1985-10-04,"otter",-171.788,62.33058,46,-0.7,"Arctic cod",11.0356363790871,1
2021,7,27,2021-07-27,"otter",-171.79476,64.01035,47,-0.9,"Arctic cod",0,1
2021,7,24,2021-07-24,"otter",-171.79744,62.332695,44,-1.1,"Arctic cod",0,1
2010,8,5,2010-08-05,"otter",-171.797665,62.98771,51,-1.4,"Arctic cod",72.0335558363007,1
2017,8,17,2017-08-17,"otter",-171.79863,63.000515,51,-0.3,"Arctic cod",23.8794645349592,1
2019,8,16,2019-08-16,"otter",-171.806345,62.974005,50,-0.6,"Arctic cod",3.00423149201642,1
2021,7,25,2021-07-25,"otter",-171.8136,62.67179,47,-1.2,"Arctic cod",0.220535639165762,1
2010,8,5,2010-08-05,"otter",-171.8147,62.66685,47,-1,"Arctic cod",38.1294374600509,1
2017,8,17,2017-08-17,"otter",-171.81505,62.668955,47,-0.9,"Arctic cod",7.37944135248497,1
2018,8,2,2018-08-02,"otter",-171.821375,61.7521,54,2.6,"Arctic cod",0,1
2019,8,15,2019-08-15,"otter",-171.8221,62.66339,47,0.8,"Arctic cod",0,1
2018,8,3,2018-08-03,"otter",-171.91057,62.243045,45,2.7,"Arctic cod",0,1
2017,8,17,2017-08-17,"otter",-171.917565,63.3188,58,-0.3,"Arctic cod",60.2842218328207,1
2018,8,3,2018-08-03,"otter",-171.97317,62.808975,50,2.2,"Arctic cod",0,1
2010,8,5,2010-08-05,"otter",-171.977665,63.313375,59,0.1,"Arctic cod",56.1462806785428,1
2019,8,13,2019-08-13,"otter",-171.984305,63.299995,56,0.6,"Arctic cod",0.649803190858569,1
2021,7,26,2021-07-26,"otter",-171.99621,63.535055,33,-1,"Arctic cod",0,1
2021,7,26,2021-07-26,"otter",-171.99726,63.24515,56,-1.5,"Arctic cod",0.309429454168918,1
2018,8,3,2018-08-03,"otter",-172.00183,63.245485,56,1,"Arctic cod",0,1
2019,8,12,2019-08-12,"otter",-172.00702,64.00155,50,1.5,"Arctic cod",0,1
2017,8,20,2017-08-20,"otter",-172.02633,63.999185,51,1.2,"Arctic cod",0,1
2010,7,29,2010-07-29,"otter",-172.05644,63.998615,49,1.6,"Arctic cod",5.48053748744374,1
2019,8,13,2019-08-13,"otter",-172.061445,63.69839,35,0.7,"Arctic cod",0,1
2010,7,29,2010-07-29,"otter",-172.061525,63.69377,33,-0.7,"Arctic cod",0.249915278720514,1
2017,8,20,2017-08-20,"otter",-172.10453,63.69665,37,2.5,"Arctic cod",0,1
2010,8,8,2010-08-08,"otter",-172.15018,61.330395,60,-1.3,"Arctic cod",26.5020542687995,1
1991,7,27,1991-07-27,"otter",-172.170415,61.32925,62,-1.3,"Arctic cod",4.41632780591971,1
2021,7,23,2021-07-23,"otter",-172.206795,61.340725,61,0.8,"Arctic cod",0,1
1988,8,29,1988-08-29,"otter",-172.2135,61.32892,66,-0.2,"Arctic cod",0,1
2017,8,1,2017-08-01,"otter",-172.25823,61.335665,62,-1.4,"Arctic cod",9.39257295203928,1
2019,7,29,2019-07-29,"otter",-172.285085,61.34241,61,1.9,"Arctic cod",0,1
2018,8,11,2018-08-11,"otter",-172.287045,63.76227,49,1,"Arctic cod",0,1
2010,8,8,2010-08-08,"otter",-172.290975,61.66879,59,-1.2,"Arctic cod",25.879564990889,1
2021,7,23,2021-07-23,"otter",-172.292375,61.664665,58,0.5,"Arctic cod",0,1
2017,8,2,2017-08-02,"otter",-172.32618,61.65951,59,-1.4,"Arctic cod",21.361925273422,1
2019,7,30,2019-07-30,"otter",-172.33209,61.662905,59,1,"Arctic cod",0,1
1991,7,27,1991-07-27,"otter",-172.332585,61.99758,53,-1.3,"Arctic cod",7.62426128154381,1
2017,8,2,2017-08-02,"otter",-172.364775,61.99573,52,-1.2,"Arctic cod",66.8808263337628,1
1988,8,29,1988-08-29,"otter",-172.366335,62.000835,59,-1.3,"Arctic cod",41.3999702774762,1
2010,8,4,2010-08-04,"otter",-172.3673,61.98825,53,-1.2,"Arctic cod",27.4563120155266,1
2019,7,30,2019-07-30,"otter",-172.371035,62.00941,53,0.6,"Arctic cod",0.695013335785572,1
2021,7,24,2021-07-24,"otter",-172.3844,62.326085,51,-1.2,"Arctic cod",0,1
2010,8,5,2010-08-05,"otter",-172.392605,62.33347,52,-1.2,"Arctic cod",152.355918109612,1
2021,7,24,2021-07-24,"otter",-172.403475,62.00663,54,-1.2,"Arctic cod",0,1
1988,8,28,1988-08-28,"otter",-172.41525,62.66242,57,-1.6,"Arctic cod",6854.91305199014,1
1991,7,28,1991-07-28,"otter",-172.41675,62.66608,51,-1.1,"Arctic cod",186.130375121234,1
2021,7,24,2021-07-24,"otter",-172.44106,62.667145,51,-1.3,"Arctic cod",0.550637942689779,1
2017,8,2,2017-08-02,"otter",-172.445615,62.33073,52,-1.4,"Arctic cod",55.3581479623082,1
2019,7,29,2019-07-29,"otter",-172.451475,62.3282,52,0.5,"Arctic cod",0,1
2010,8,7,2010-08-07,"otter",-172.45551,62.669345,52,-1.2,"Arctic cod",16.4354940318776,1
2017,8,18,2017-08-18,"otter",-172.455735,62.66936,52,-0.8,"Arctic cod",18.2621554688474,1
2019,8,15,2019-08-15,"otter",-172.508855,62.668765,53,0.8,"Arctic cod",0,1
2021,7,25,2021-07-25,"otter",-172.56412,63.003305,58,-1.7,"Arctic cod",0,1
1988,8,27,1988-08-27,"otter",-172.565915,63.33442,66,-1.4,"Arctic cod",735.175601943778,1
1991,7,28,1991-07-28,"otter",-172.5955,63.3315,62,-1.6,"Arctic cod",20.3659171682641,1
2019,8,14,2019-08-14,"otter",-172.60382,63.02286,59,-0.5,"Arctic cod",0,1
2017,8,19,2017-08-19,"otter",-172.60711,63.00844,59,-1.2,"Arctic cod",32.9953512781048,1
2010,8,6,2010-08-06,"otter",-172.607495,63.004315,59,-1.2,"Arctic cod",26.2106846883246,1
2021,7,26,2021-07-26,"otter",-172.62468,63.33523,61,-1.1,"Arctic cod",0.541246208570309,1
2019,8,13,2019-08-13,"otter",-172.647645,63.33313,61,0.4,"Arctic cod",2.48596523467114,1
2021,7,27,2021-07-27,"otter",-172.673635,63.657025,52,-1.5,"Arctic cod",0,1
2010,8,6,2010-08-06,"otter",-172.6906,63.32892,62,0.2,"Arctic cod",200.086746014078,1
2017,8,19,2017-08-19,"otter",-172.691365,63.325285,63,-1,"Arctic cod",102.717828931142,1
2018,7,31,2018-07-31,"otter",-172.70959,61.251165,63,4.2,"Arctic cod",0,1
2019,8,13,2019-08-13,"otter",-172.721165,63.6616,53,0.3,"Arctic cod",0,1
1985,10,3,1985-10-03,"otter",-172.725,63.66117,53,0.5,"Arctic cod",0,1
2017,8,20,2017-08-20,"otter",-172.73402,63.66968,55,1.5,"Arctic cod",1.17400775852633,1
2010,7,30,2010-07-30,"otter",-172.73659,63.66821,52,0,"Arctic cod",20.600001155299,1
2018,8,2,2018-08-02,"otter",-172.799885,61.75108,60,2.6,"Arctic cod",0,1
2010,8,8,2010-08-08,"otter",-172.904275,61.337255,67,-1.4,"Arctic cod",10.3463547178126,1
2021,7,22,2021-07-22,"otter",-172.91428,61.359355,66,1.6,"Arctic cod",0,1
2018,8,2,2018-08-02,"otter",-172.91695,62.25023,55,2,"Arctic cod",0,1
2019,7,29,2019-07-29,"otter",-172.93076,61.333085,66,1.6,"Arctic cod",0,1
2017,8,1,2017-08-01,"otter",-172.934065,61.34035,66,-1.4,"Arctic cod",41.0059840347933,1
2017,8,1,2017-08-01,"otter",-173.03584,61.66846,63,-1.5,"Arctic cod",204.782201594241,1
2010,8,7,2010-08-07,"otter",-173.04229,62.00161,56,-1.4,"Arctic cod",39.8485072629463,1
1985,10,6,1985-10-06,"otter",-173.073835,61.667085,64,-0.8,"Arctic cod",0,1
2021,7,22,2021-07-22,"otter",-173.07778,61.67323,64,1.1,"Arctic cod",0,1
1988,8,29,1988-08-29,"otter",-173.0795,61.6655,70,-1.2,"Arctic cod",17.0394235462782,1
2019,7,29,2019-07-29,"otter",-173.080015,62.00723,56,0.8,"Arctic cod",0,1
2017,8,1,2017-08-01,"otter",-173.08487,62.00502,56,-1.5,"Arctic cod",145.583753729717,1
2010,8,7,2010-08-07,"otter",-173.08522,61.669535,64,-1.3,"Arctic cod",22.7324636819265,1
2018,8,2,2018-08-02,"otter",-173.087185,62.724015,62,1.2,"Arctic cod",0,1
2019,7,29,2019-07-29,"otter",-173.093545,61.6776,64,1.4,"Arctic cod",0,1
2021,7,24,2021-07-24,"otter",-173.11302,61.997375,57,-0.8,"Arctic cod",0,1
2018,8,4,2018-08-04,"otter",-173.11979,63.254165,66,0.7,"Arctic cod",0,1
2010,8,7,2010-08-07,"otter",-173.15153,62.328725,57,-1.5,"Arctic cod",39.3994389519893,1
1988,8,28,1988-08-28,"otter",-173.15208,62.33125,62,-1.6,"Arctic cod",15.1116024178564,1
2019,7,29,2019-07-29,"otter",-173.156085,62.334975,56,0.6,"Arctic cod",0,1
2021,7,24,2021-07-24,"otter",-173.16048,62.348985,57,-1.3,"Arctic cod",0,1
2021,7,24,2021-07-24,"otter",-173.16578,62.662975,61,-1.6,"Arctic cod",0,1
1985,10,5,1985-10-05,"otter",-173.166085,62.33525,57,-1.2,"Arctic cod",12.0868564168332,1
2017,8,1,2017-08-01,"otter",-173.17429,62.343215,58,-1.5,"Arctic cod",48.5187608379434,1
2010,8,7,2010-08-07,"otter",-173.18356,62.66915,62,-1.6,"Arctic cod",706.377693874366,1
2017,8,18,2017-08-18,"otter",-173.18391,62.669555,62,-1.5,"Arctic cod",780.808499206629,1
2019,8,15,2019-08-15,"otter",-173.19076,62.66735,62,0.1,"Arctic cod",0,1
1991,7,28,1991-07-28,"otter",-173.19233,62.35808,71,-1.3,"Arctic cod",9.40956824589896,1
2021,7,25,2021-07-25,"otter",-173.215325,63.004,66,-1.7,"Arctic cod",0,1
1991,7,28,1991-07-28,"otter",-173.22308,62.992415,68,-1.6,"Arctic cod",3456.00504493893,1
2017,8,19,2017-08-19,"otter",-173.23229,62.995355,66,-1.5,"Arctic cod",68.2296519110457,1
2010,8,6,2010-08-06,"otter",-173.23246,62.9981,66,-0.9,"Arctic cod",6005.031597566,1
1985,10,3,1985-10-03,"otter",-173.23475,63.00225,68,-1.6,"Arctic cod",19.2732441692493,1
2019,8,14,2019-08-14,"otter",-173.293005,63.010495,67,-0.6,"Arctic cod",1.80361390117378,1
1988,8,27,1988-08-27,"otter",-173.294165,63.007665,71,-1.5,"Arctic cod",1948.29932186916,1
2021,7,26,2021-07-26,"otter",-173.357445,63.339025,68,-1.6,"Arctic cod",0.21664411293129,1
2019,8,14,2019-08-14,"otter",-173.406035,63.336915,68,0,"Arctic cod",3.70018782153382,1
2017,8,19,2017-08-19,"otter",-173.41213,63.336025,69,-1.1,"Arctic cod",47.1446422355402,1
2010,8,6,2010-08-06,"otter",-173.41245,63.3356,68,-0.2,"Arctic cod",180.562112060943,1
2021,7,24,2021-07-24,"otter",-173.83068,62.332455,62,-1.2,"Arctic cod",0,1
2010,8,5,2010-08-05,"otter",-173.84159,62.33262,61,-1.5,"Arctic cod",184.366622722787,1
2019,7,29,2019-07-29,"otter",-173.86337,62.334245,61,0.3,"Arctic cod",0,1
2017,8,1,2017-08-01,"otter",-173.883665,62.341845,62,-1.6,"Arctic cod",15.7345677998045,1
2019,8,15,2019-08-15,"otter",-173.90926,62.65517,67,-0.5,"Arctic cod",0,1
2010,8,5,2010-08-05,"otter",-173.91008,62.666975,67,-1.6,"Arctic cod",3707.39376818174,1
2021,7,23,2021-07-23,"otter",-173.913775,62.65922,67,-1.7,"Arctic cod",0,1
2017,8,18,2017-08-18,"otter",-173.914095,62.66693,67,-1.5,"Arctic cod",62.9561851136925,1
1988,8,28,1988-08-28,"otter",-173.914915,62.66425,73,-1.5,"Arctic cod",14.7513880242635,1
2021,7,25,2021-07-25,"otter",-173.981685,63.000435,71,-1.7,"Arctic cod",0,1
2018,8,1,2018-08-01,"otter",-173.991315,62.250315,62,1.9,"Arctic cod",0,1
2010,8,6,2010-08-06,"otter",-174.000525,62.99234,72,-1.6,"Arctic cod",409.122638665111,1
2017,8,19,2017-08-19,"otter",-174.00057,62.99291,72,-1.4,"Arctic cod",118.937007222137,1
2019,8,14,2019-08-14,"otter",-174.0076,63.001735,71,-0.2,"Arctic cod",0,1
1991,7,28,1991-07-28,"otter",-174.0125,62.64125,71,-1.5,"Arctic cod",354.116814905112,1
2018,8,1,2018-08-01,"otter",-174.080825,62.743085,69,1.7,"Arctic cod",0,1
1991,7,28,1991-07-28,"otter",-174.521415,62.338085,71,-1.6,"Arctic cod",13574.0481558576,1
2010,8,5,2010-08-05,"otter",-174.559015,62.330075,68,-1.4,"Arctic cod",636.565764784152,1
1988,8,28,1988-08-28,"otter",-174.563,62.334585,75,-1.6,"Arctic cod",58.5490363837932,1
2019,7,29,2019-07-29,"otter",-174.571725,62.33512,68,-0.5,"Arctic cod",0.412060941340859,1
1985,10,5,1985-10-05,"otter",-174.572165,62.331415,68,-0.8,"Arctic cod",5.11215367016826,1
2021,7,23,2021-07-23,"otter",-174.61426,62.337775,69,-1.5,"Arctic cod",2.14531174726374,1
2021,7,23,2021-07-23,"otter",-174.621015,62.659095,70,-1.7,"Arctic cod",0.631824015276999,1
2019,8,15,2019-08-15,"otter",-174.6305,62.66971,71,-0.1,"Arctic cod",1.27244070819259,1
2017,8,18,2017-08-18,"otter",-174.63527,62.671085,71,-1.4,"Arctic cod",80.9829123808188,1
2010,8,5,2010-08-05,"otter",-174.635875,62.667195,71,-1.5,"Arctic cod",181.093878431858,1
2017,8,1,2017-08-01,"otter",-174.64544,62.34029,69,-1.6,"Arctic cod",364.722892902285,1
2018,8,1,2018-08-01,"otter",-175.193115,62.244595,76,1.4,"Arctic cod",1.09411888375972,1
2010,8,5,2010-08-05,"otter",-175.27395,62.32484,76,-1.4,"Arctic cod",170.124421085045,1
2021,7,23,2021-07-23,"otter",-175.275625,62.33486,76,-0.6,"Arctic cod",0,1
2017,8,1,2017-08-01,"otter",-175.29846,62.33537,77,-1.5,"Arctic cod",32.648136490715,1
2019,7,28,2019-07-28,"otter",-175.319035,62.31661,77,0.2,"Arctic cod",1.55918736635693,1
1985,9,28,1985-09-28,"otter",-161.47467,64.33842,7,7.4,"Alaska plaice",851.886861061661,1
1988,8,18,1988-08-18,"otter",-161.505165,64.32508,13,13.1,"Alaska plaice",222.131667878326,1
1985,9,28,1985-09-28,"otter",-161.514,64.1625,15,6.7,"Alaska plaice",180.080966409524,1
2019,8,6,2019-08-06,"otter",-161.527585,63.997585,17,14.2,"Alaska plaice",146.43190897957,1
2017,8,21,2017-08-21,"otter",-161.53304,63.991045,16,7.1,"Alaska plaice",41.4473005211303,1
2017,8,21,2017-08-21,"otter",-161.536975,64.310265,13,10.1,"Alaska plaice",163.051171106136,1
2010,8,8,2010-08-08,"otter",-161.53701,63.98905,16,3,"Alaska plaice",4.83690667278147,1
1988,8,18,1988-08-18,"otter",-161.55025,64.1615,18,13.7,"Alaska plaice",95.2733940294717,1
2010,8,8,2010-08-08,"otter",-161.55086,64.309785,12,9.9,"Alaska plaice",74.4240640642343,1
1985,9,28,1985-09-28,"otter",-161.552415,63.99725,15,6.8,"Alaska plaice",35.1516862413691,1
1985,9,28,1985-09-28,"otter",-161.558,63.833915,13,5.2,"Alaska plaice",205.998239048189,1
2019,8,6,2019-08-06,"otter",-161.56173,64.31501,12,15.3,"Alaska plaice",151.941137544279,1
2021,8,8,2021-08-08,"otter",-161.567645,64.000315,16,4.7,"Alaska plaice",77.0263387177669,1
2021,8,8,2021-08-08,"otter",-161.57037,64.307535,12,11.1,"Alaska plaice",42.7838319752278,1
1988,8,18,1988-08-18,"otter",-161.586415,63.99267,18,10.7,"Alaska plaice",74.7602795384365,1
1988,8,18,1988-08-18,"otter",-161.588915,63.827915,16,11.3,"Alaska plaice",121.420559107228,1
1985,9,27,1985-09-27,"otter",-162.235665,64.50675,9,7,"Alaska plaice",371.936551314102,1
2010,8,8,2010-08-08,"otter",-162.259255,64.337235,16,3.9,"Alaska plaice",2.35390324122291,1
2017,8,21,2017-08-21,"otter",-162.26691,64.331405,17,7.4,"Alaska plaice",243.611835475007,1
2021,8,8,2021-08-08,"otter",-162.26762,64.340615,16,6.3,"Alaska plaice",82.5172525292773,1
1985,9,27,1985-09-27,"otter",-162.269585,64.3345,16,6.8,"Alaska plaice",23.8684017075876,1
2019,8,6,2019-08-06,"otter",-162.274705,64.33142,16,14,"Alaska plaice",498.770809694295,1
1988,8,17,1988-08-17,"otter",-162.292415,64.32642,20,11.4,"Alaska plaice",11.5792695368292,1
2010,8,8,2010-08-08,"otter",-162.298185,64.005845,15,4.9,"Alaska plaice",47.0129332766374,1
1985,9,27,1985-09-27,"otter",-162.304,64.1685,15,6.8,"Alaska plaice",43.7796348221561,1
2021,8,8,2021-08-08,"otter",-162.31459,63.998065,15,5.7,"Alaska plaice",96.780607466001,1
2019,8,7,2019-08-07,"otter",-162.31633,63.99935,15,13,"Alaska plaice",187.514178961374,1
1988,8,18,1988-08-18,"otter",-162.327665,64.16275,18,8.6,"Alaska plaice",159.833478731419,1
2017,8,20,2017-08-20,"otter",-162.333805,64.00461,16,8.1,"Alaska plaice",46.8006074617108,1
1985,9,27,1985-09-27,"otter",-162.344835,63.998165,15,5.8,"Alaska plaice",59.1631790129889,1
1985,9,27,1985-09-27,"otter",-162.3625,63.831085,13,6.5,"Alaska plaice",52.7138179149935,1
1988,8,18,1988-08-18,"otter",-162.366,64.012335,18,11,"Alaska plaice",160.985945613265,1
1985,9,26,1985-09-26,"otter",-163.020835,64.16558,22,5.4,"Alaska plaice",166.775552393031,1
2010,8,9,2010-08-09,"otter",-163.029475,64.31491,12,12.3,"Alaska plaice",6.10275175600373,1
2010,8,7,2010-08-07,"otter",-163.04936,64.0014,16,4.7,"Alaska plaice",64.0405949484417,1
2019,8,7,2019-08-07,"otter",-163.04993,63.66912,12,13.9,"Alaska plaice",145.28254998184,1
2021,8,9,2021-08-09,"otter",-163.057025,63.665455,13,11.7,"Alaska plaice",234.749131428214,1
