"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
1991,8,25,"1991-08-25","otter",-166.1145,64.006335,12388,26,3.3,0.03578423,0,"Pacific herring",NA,0
1991,8,25,"1991-08-25","otter",-166.090415,63.814665,12389,27,2.8,0.03428731,0,"Pacific herring",NA,0
1991,8,25,"1991-08-25","otter",-166.07575,63.633165,12390,27,3.2,0.035004345,0,"Pacific herring",NA,0
1991,8,25,"1991-08-25","otter",-166.08025,63.45633,12391,26,3.7,0.03027198,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-166.024665,63.34942,12392,24,3.1,0.03375605,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.75108,63.37525,12393,24,4.9,0.034461975,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.70483,63.521665,12394,24,4.5,0.037799075,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.70642,63.69958,12395,24,3.9,0.040648445,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.71858,63.84942,12396,22,4.1,0.0324612,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.70958,64.036415,12397,20,3.7,0.037230095,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.704915,64.1775,12398,20,3.9,0.03746883,0,"Pacific herring",NA,0
1991,8,26,"1991-08-26","otter",-165.642585,64.3415,12399,20,4.7,0.040723165,1.10502216613075,"Pacific herring",NA,0.0449999999999999
1991,8,27,"1991-08-27","otter",-165.535,64.49692,12400,18,8.2,0.02140446,21.2105327581261,"Pacific herring",NA,0.454
1991,8,27,"1991-08-27","otter",-165.375665,64.322915,12401,22,6.8,0.0352806,10.2889406642744,"Pacific herring",NA,0.362999999999999
1991,8,28,"1991-08-28","otter",-165.369085,64.160835,12402,18,6.7,0.03522662,3.86071669663453,"Pacific herring",NA,0.136
1991,8,28,"1991-08-28","otter",-165.3285,63.96425,12403,18,6.8,0.03383446,0,"Pacific herring",NA,0
1991,8,28,"1991-08-28","otter",-165.297585,63.81592,12404,18,7.5,0.0326909,0,"Pacific herring",NA,0
1991,8,28,"1991-08-28","otter",-165.232165,63.6365,12405,18,5.5,0.03706626,0,"Pacific herring",NA,0
1991,8,28,"1991-08-28","otter",-165.275,63.510415,12406,18,5.9,0.03924352,2.31885417006426,"Pacific herring",NA,0.0910000000000002
1991,8,28,"1991-08-28","otter",-164.971165,63.665085,12407,16,8.6,0.03680852,0,"Pacific herring",NA,0
1991,8,28,"1991-08-28","otter",-164.952585,63.84725,12408,16,10.2,0.03356496,2.71116068662081,"Pacific herring",NA,0.091
1991,8,28,"1991-08-28","otter",-164.95575,63.99908,12409,16,8.4,0.03977756,3.4190131320272,"Pacific herring",NA,0.136
1991,8,28,"1991-08-28","otter",-164.919585,64.183585,12410,16,7.1,0.0330481,4.11521388521579,"Pacific herring",NA,0.136
1991,8,29,"1991-08-29","otter",-164.86875,64.323665,12411,16,7.4,0.03789124,41.9094228639654,"Pacific herring",NA,1.588
1991,8,29,"1991-08-29","otter",-164.61975,64.387,12412,33,6.4,0.0373706,13.3527425302243,"Pacific herring",NA,0.499
1991,8,29,"1991-08-29","otter",-164.244335,64.494,12413,24,7.1,0.03797426,0,"Pacific herring",NA,0
1991,8,29,"1991-08-29","otter",-164.5325,64.16475,12415,16,NA,0.03346699,5.40831428222257,"Pacific herring",NA,0.181
1991,8,29,"1991-08-29","otter",-164.168585,64.16867,12416,20,10.1,0.03676519,6.1743186965714,"Pacific herring",NA,0.227
1991,8,29,"1991-08-29","otter",-163.809335,64.17858,12417,22,9.5,0.0348107,3.90684473452128,"Pacific herring",NA,0.136
1991,8,30,"1991-08-30","otter",-163.84533,64.31675,12418,15,9.5,0.035326692,1.27382433656681,"Pacific herring",NA,0.045
1991,8,30,"1991-08-30","otter",-163.45675,64.17233,12419,22,8.7,0.0345694,11.8023454268804,"Pacific herring",NA,0.407999999999999
1991,8,30,"1991-08-30","otter",-163.154165,64.15725,12420,24,9.7,0.031381575,1.43396244452358,"Pacific herring",NA,0.0450000000000001
1991,8,30,"1991-08-30","otter",-163.181335,64.06775,12421,20,11,0.038159905,0,"Pacific herring",NA,0
1991,8,30,"1991-08-30","otter",-163.4715,64.00175,12422,18,9.7,0.04144162,3.28172499048058,"Pacific herring",NA,0.136
1991,8,30,"1991-08-30","otter",-163.81,63.99542,12423,16,11.3,0.03666369,16.0922154862208,"Pacific herring",NA,0.589999999999999
1991,8,30,"1991-08-30","otter",-164.2935,63.98217,12424,16,10.9,0.03196752,17.0172725316196,"Pacific herring",NA,0.544
1991,8,30,"1991-08-30","otter",-164.55708,63.947165,12425,16,9.9,0.03865454,1.16415820754819,"Pacific herring",NA,0.0449999999999998
1991,8,30,"1991-08-30","otter",-164.663415,63.83133,12426,16,NA,0.03881286,40.914274289501,"Pacific herring",NA,1.588
2022,8,20,"2022-08-20","otter",-167.344555,60.665715,-22026,22,9.9,0.044556281,1.30172444149906,"poachers",NA,0.0580000000000002
2022,8,20,"2022-08-20","otter",-168.0241,60.670495,-22025,26,9.4,0.044404652,2.88258086112239,"poachers",NA,0.128
2022,8,20,"2022-08-20","otter",-168.67883,60.66605,-22024,35,8.1,0.04318788,10.3269713632621,"poachers",NA,0.446
2022,8,19,"2022-08-19","otter",-170.060395,60.670395,-22023,48,4.3,0.047321286,40.2778571994007,"poachers",NA,1.906
2022,8,19,"2022-08-19","otter",-169.38777,60.66884,-22022,42,7.3,0.050990172,1.72582277227855,"poachers",NA,0.0880000000000001
2022,8,19,"2022-08-19","otter",-169.439805,60.999665,-22021,39,7.6,0.043567359,3.58066230271153,"poachers",NA,0.156
2022,8,19,"2022-08-19","otter",-169.46998,61.326755,-22020,38,7.1,0.04277382,3.74060581916696,"poachers",NA,0.16
2022,8,19,"2022-08-19","otter",-166.73338,60.682975,-22019,19,11,0.045360546,21.8692252954803,"poachers",NA,0.991999999999998
2022,8,19,"2022-08-19","otter",-166.70998,61.016565,-22018,15,10.2,0.036935028,7.74332701196274,"poachers",NA,0.286
2022,8,19,"2022-08-19","otter",-166.751865,61.334085,-22017,13,10.2,0.040153413,14.4944092299203,"poachers",NA,0.582000000000002
2022,8,18,"2022-08-18","otter",-170.24128,61.999875,-22016,44,0.6,0.04859952,1.97532815138915,"poachers",NA,0.096
2022,8,18,"2022-08-18","otter",-170.188225,61.658755,-22015,44,1,0.04858544,0,"poachers",NA,0
2022,8,18,"2022-08-18","otter",-170.15793,61.3246,-22014,45,3.1,0.048308876,2.09071310208087,"poachers",NA,0.101
2022,8,18,"2022-08-18","otter",-170.115145,60.986185,-22013,46,3.5,0.045964175,19.3411499281778,"poachers",NA,0.889000000000002
2022,8,17,"2022-08-17","otter",-170.74741,60.659335,-22012,57,1.3,0.05127009,2.61360961137381,"poachers",NA,0.134
2022,8,17,"2022-08-17","otter",-170.80126,60.995915,-22011,52,1.9,0.047595782,4.85337125041879,"poachers",NA,0.231
2022,8,17,"2022-08-17","otter",-170.855905,61.338255,-22010,47,2.3,0.045735437,0,"poachers",NA,0
2022,8,17,"2022-08-17","otter",-170.93239,61.662985,-22009,48,0.5,0.04805912,0.166461641411661,"poachers",NA,0.00799999999999998
2022,8,19,"2022-08-19","otter",-166.73058,61.656945,-22007,19,10.2,0.042468225,81.9436178460484,"poachers",NA,3.48
2022,8,18,"2022-08-18","otter",-166.698285,61.992735,-22006,18,9.3,0.043617145,42.7813420617053,"poachers",NA,1.866
2022,8,18,"2022-08-18","otter",-167.41514,61.986085,-22005,23,9,0.04603465,4.99623653052646,"poachers",NA,0.23
2022,8,18,"2022-08-18","otter",-167.422495,61.68254,-22004,22,9.1,0.047729084,20.406844598149,"poachers",NA,0.974
2022,8,18,"2022-08-18","otter",-167.38324,61.29893,-22003,22,9.1,0.04144128,24.1305287867556,"poachers",NA,0.999999999999999
2022,8,17,"2022-08-17","otter",-167.41167,60.99004,-22002,21,9.6,0.042223775,11.2259029421221,"poachers",NA,0.474000000000002
2022,8,17,"2022-08-17","otter",-168.05216,61.03059,-22001,26,8.8,0.046750361,6.24594107412347,"poachers",NA,0.292
2022,8,17,"2022-08-17","otter",-168.106955,61.32989,-22000,27,8.4,0.04458397,11.5288073269384,"poachers",NA,0.514000000000002
2022,8,16,"2022-08-16","otter",-170.977865,61.996715,-21999,47,0.2,0.047437362,0,"poachers",NA,0
2022,8,16,"2022-08-16","otter",-171.05191,62.335195,-21998,40,0.2,0.043099524,0.696063371836775,"poachers",NA,0.03
2022,8,15,"2022-08-15","otter",-171.704235,62.31962,-21997,44,-0.3,0.048111696,0,"poachers",NA,0
2022,8,15,"2022-08-15","otter",-171.60421,62.000225,-21996,49,0.1,0.04812175,0,"poachers",NA,0
2022,8,15,"2022-08-15","otter",-171.559255,61.672025,-21995,53,0.2,0.047413086,0,"poachers",NA,0
2022,8,15,"2022-08-15","otter",-171.51256,61.331085,-21994,53,1.6,0.047650578,3.21087395833897,"poachers",NA,0.153
2022,8,16,"2022-08-16","otter",-168.74834,61.01698,-21993,33,8,0.04475718,5.00478359002958,"poachers",NA,0.224
2022,8,16,"2022-08-16","otter",-168.767095,61.33809,-21992,31,7.9,0.044648604,3.13559635593534,"poachers",NA,0.14
2022,8,15,"2022-08-15","otter",-168.10485,61.67958,-21991,26,8.3,0.0459424,5.52866197673609,"poachers",NA,0.254
2022,8,15,"2022-08-15","otter",-168.123685,62.000115,-21990,25,7.2,0.044130526,5.55171266256831,"poachers",NA,0.245
2022,8,15,"2022-08-15","otter",-168.83506,61.991995,-21989,33,4.6,0.042718597,6.67156742062479,"poachers",NA,0.285
2022,8,15,"2022-08-15","otter",-168.797375,61.658665,-21988,33,6.1,0.041706378,3.3088464311142,"poachers",NA,0.138
2022,8,14,"2022-08-14","otter",-169.5082,61.67318,-21987,38,3.8,0.043384054,0.691498309494083,"poachers",NA,0.03
2022,8,14,"2022-08-14","otter",-169.55111,62.031705,-21986,38,1.6,0.042712803,6.7895333396874,"poachers",NA,0.29
2022,8,15,"2022-08-15","otter",-172.923725,61.32958,-21985,66,-0.5,0.050966956,0,"poachers",NA,0
2022,8,14,"2022-08-14","otter",-172.23197,61.34158,-21984,61,-0.1,0.021891897,0,"poachers",NA,0
2022,8,14,"2022-08-14","otter",-172.309445,61.661095,-21983,59,-0.3,0.05032204,0,"poachers",NA,0
2022,8,14,"2022-08-14","otter",-172.366005,61.998495,-21982,53,-0.6,0.043926125,0,"poachers",NA,0
2022,8,14,"2022-08-14","otter",-172.417795,62.325695,-21981,52,-0.5,0.044749056,0,"poachers",NA,0
2022,8,13,"2022-08-13","otter",-171.789965,62.671815,-21980,47,-1.4,0.04820816,0,"poachers",NA,0
2022,8,13,"2022-08-13","otter",-171.13945,62.981565,-21979,44,-1.3,0.046106964,0,"poachers",NA,0
2022,8,13,"2022-08-13","otter",-171.11828,63.263795,-21978,31,-1.4,0.02264168,0,"poachers",NA,0
2022,8,13,"2022-08-13","otter",-170.4893,62.94916,-21977,39,-1.5,0.030648897,0,"poachers",NA,0
2022,8,12,"2022-08-12","otter",-171.06394,62.66412,-21975,43,-1.2,0.04900392,0,"poachers",NA,0
2022,8,13,"2022-08-13","otter",-167.42937,62.357455,-21972,23,7.3,0.0443702,1.57763544000252,"poachers",NA,0.0699999999999998
2022,8,13,"2022-08-13","otter",-167.393235,62.65413,-21971,27,5.8,0.044160649,15.3077460433156,"poachers",NA,0.675999999999999
2022,8,13,"2022-08-13","otter",-166.75536,62.63388,-21970,22,9.4,0.038453056,1.45632118289896,"poachers",NA,0.0559999999999999
2022,8,13,"2022-08-13","otter",-166.74467,62.321945,-21969,18,10.3,0.041149786,3.98543992428053,"poachers",NA,0.164
2022,8,13,"2022-08-13","otter",-167.45715,63.002495,-21968,31,3.9,0.04250842,0,"poachers",NA,0
2022,8,12,"2022-08-12","otter",-166.743765,63.00431,-21967,25,8.5,0.0453966,0.330421220972496,"poachers",NA,0.015
2022,8,12,"2022-08-12","otter",-165.997665,63.00918,-21966,17,9.4,0.039127445,0,"poachers",NA,0
2022,8,12,"2022-08-12","otter",-166.044755,63.33164,-21965,19,7.7,0.042053988,2.37789576579515,"poachers",NA,0.1
2022,8,12,"2022-08-12","otter",-165.300145,63.331575,-21964,11,8.9,0.041560722,2.11738381253338,"poachers",NA,0.0879999999999999
2022,8,11,"2022-08-11","otter",-171.849185,63.00125,-21959,52,-1.2,0.05127445,0,"poachers",NA,0
2022,8,11,"2022-08-11","otter",-172.583205,62.99895,-21958,59,-1.7,0.053799175,0,"poachers",NA,0
2022,8,11,"2022-08-11","otter",-173.279055,63.00087,-21957,67,-1.6,0.054279,0,"poachers",NA,0
2022,8,11,"2022-08-11","otter",-174.02492,62.993045,-21956,72,-1.6,0.057515743,0,"poachers",NA,0
2022,8,10,"2022-08-10","otter",-173.43322,63.33898,-21955,69,-1.7,0.052499397,0.0380956756512841,"poachers",NA,0.002
2022,8,10,"2022-08-10","otter",-172.627455,63.325925,-21954,61,-1.4,0.052963716,0.415378709454601,"poachers",NA,0.022
2022,8,10,"2022-08-10","otter",-171.9903,63.29589,-21953,56,-1.6,0.02417937,0,"poachers",NA,0
2022,8,10,"2022-08-10","otter",-172.694685,63.66676,-21952,53,-0.7,0.04622657,0,"poachers",NA,0
2022,8,9,"2022-08-09","otter",-172.077605,63.697055,-21951,36,-0.9,0.030845276,0,"poachers",NA,0
2022,8,9,"2022-08-09","otter",-172.042465,64.0026,-21950,51,-0.1,0.048013728,0,"poachers",NA,0
2022,8,9,"2022-08-09","otter",-171.332535,63.99876,-21949,26,5.5,0.045904644,1.56846875884714,"poachers",NA,0.0719999999999998
2022,8,9,"2022-08-09","otter",-171.031235,63.699535,-21948,19,7.2,0.02493218,5.13392731802835,"poachers",NA,0.128
2022,8,8,"2022-08-08","otter",-170.55256,63.97803,-21947,27,4.2,0.044928244,1.29094740493308,"poachers",NA,0.0580000000000002
2022,8,8,"2022-08-08","otter",-170.59913,64.31873,-21946,34,0.9,0.043516743,0.0919186438194605,"poachers",NA,0.004
2022,8,8,"2022-08-08","otter",-171.348475,64.332535,-21945,44,0.8,0.018481159,0,"poachers",NA,0
2022,8,11,"2022-08-11","otter",-166.05882,63.670615,-21944,23,5.2,0.043386518,5.99264499630968,"poachers",NA,0.26
2022,8,11,"2022-08-11","otter",-166.78848,63.66568,-21943,26,4.4,0.042836275,2.66129582929421,"poachers",NA,0.114
2022,8,11,"2022-08-11","otter",-166.76869,63.328655,-21942,23,5.7,0.041951448,0.524415748414691,"poachers",NA,0.022
2022,8,11,"2022-08-11","otter",-167.56633,63.32786,-21941,31,3.8,0.043836234,2.69183707706278,"poachers",NA,0.118
2022,8,10,"2022-08-10","otter",-168.27987,63.66443,-21937,28,2.5,0.042381192,0.94381488845335,"poachers",NA,0.04
2022,8,10,"2022-08-10","otter",-168.254575,63.34629,-21936,24,3.1,0.040806524,0.784188332238247,"poachers",NA,0.032
2022,8,10,"2022-08-10","otter",-168.20187,62.9865,-21935,36,1.7,0.041373342,2.12697345068233,"poachers",NA,0.0880000000000002
2022,8,10,"2022-08-10","otter",-168.198525,62.664035,-21934,30,3.3,0.041922832,2.43304173725668,"poachers",NA,0.102
2022,8,9,"2022-08-09","otter",-168.16825,62.3406,-21923,27,4.7,0.04310449,22.6426527723678,"poachers",NA,0.976
2022,8,9,"2022-08-09","otter",-168.87414,62.33632,-21922,31,2.9,0.042138954,0,"poachers",NA,0
2022,8,9,"2022-08-09","otter",-169.586915,62.35028,-21921,32,1.5,0.042452876,14.7222063353258,"poachers",NA,0.625000000000001
2022,8,9,"2022-08-09","otter",-170.27695,62.333215,-21920,37,0.7,0.044207181,0,"poachers",NA,0
2022,8,9,"2022-08-09","otter",-170.301315,62.684015,-21919,39,-0.3,0.044469003,0,"poachers",NA,0
2022,8,8,"2022-08-08","otter",-169.601185,62.66045,-21918,36,0.5,0.0418864,0,"poachers",NA,0
2022,8,8,"2022-08-08","otter",-168.889095,62.665555,-21917,32,-0.1,0.043750274,2.42284196894401,"poachers",NA,0.106
2022,8,8,"2022-08-08","otter",-168.82471,62.86239,-21916,36,0.6,0.042045022,0,"poachers",NA,0
2022,8,8,"2022-08-08","otter",-170.648605,64.64899,-21911,46,0.9,0.031559,0,"poachers",NA,0
2022,8,7,"2022-08-07","otter",-169.88696,64.65893,-21910,45,0.8,0.047466153,0.0842705748662631,"poachers",NA,0.004
2022,8,7,"2022-08-07","otter",-169.82796,64.32179,-21909,36,1.4,0.042620705,0,"poachers",NA,0
2022,8,7,"2022-08-07","otter",-169.784375,63.990815,-21908,33,2.2,0.02189935,2.37449969976278,"poachers",NA,0.052
2022,8,7,"2022-08-07","otter",-169.73702,63.662105,-21907,37,5.3,0.04357422,0.963872675173531,"poachers",NA,0.042
2022,8,6,"2022-08-06","otter",-169.001755,63.670525,-21906,33,4.6,0.043289592,0.323403371415466,"poachers",NA,0.014
2022,8,6,"2022-08-06","otter",-169.051885,64.00589,-21905,33,3,0.04548096,0.439744455701903,"poachers",NA,0.02
2022,8,6,"2022-08-06","otter",-169.11643,64.31985,-21904,38,1.1,0.043472102,1.47220854422912,"poachers",NA,0.0639999999999998
2022,8,6,"2022-08-06","otter",-169.136445,64.638305,-21903,42,1.8,0.048156758,0.332248279670322,"poachers",NA,0.016
2022,8,5,"2022-08-05","otter",-168.3688,64.664575,-21902,38,3.6,0.043493,0.436851907203458,"poachers",NA,0.019
2022,8,5,"2022-08-05","otter",-168.357535,64.994625,-21901,43,2.8,0.0498491,0.30090814076884,"poachers",NA,0.015
2022,8,5,"2022-08-05","otter",-169.116815,65.005145,-21900,46,1.5,0.050103551,0.159669321641494,"poachers",NA,0.008
2022,8,5,"2022-08-05","otter",-169.863215,65.003085,-21899,48,0.9,0.04789148,0.0835221630235691,"poachers",NA,0.004
2022,8,7,"2022-08-07","otter",-167.53972,63.68443,-21898,25,4,0.044918862,2.00361264717704,"poachers",NA,0.0900000000000001
2022,8,7,"2022-08-07","otter",-167.57013,64.013565,-21897,31,3.6,0.045953271,0.391702257713058,"poachers",NA,0.018
2022,8,7,"2022-08-07","otter",-168.29402,64.023125,-21896,33,3.5,0.044684633,0.537097395428983,"poachers",NA,0.024
2022,8,7,"2022-08-07","otter",-168.36378,64.33917,-21895,36,4.2,0.040675382,9.63727888283876,"poachers",NA,0.392
2022,8,6,"2022-08-06","otter",-167.576195,64.344405,-21882,28,2.7,0.04321651,5.87738343517327,"poachers",NA,0.254
2022,8,6,"2022-08-06","otter",-166.8288,64.33481,-21881,26,4.4,0.046587904,12.3207946852471,"poachers",NA,0.574000000000002
2022,8,6,"2022-08-06","otter",-166.80728,64.00197,-21880,29,3.7,0.045820942,0,"poachers",NA,0
2022,8,6,"2022-08-06","otter",-166.04531,63.9939,-21879,19,5.9,0.042379636,0.283154862396647,"poachers",NA,0.012
2022,8,6,"2022-08-06","otter",-163.86013,63.670305,-21871,10,10.7,0.042772203,2.89907910518427,"poachers",NA,0.124
2022,8,6,"2022-08-06","otter",-164.62849,63.677525,-21870,8,10.9,0.043083508,0.348161064321875,"poachers",NA,0.015
2022,8,5,"2022-08-05","otter",-165.37059,63.67115,-21869,15,7.2,0.04218336,0,"poachers",NA,0
2022,8,5,"2022-08-05","otter",-165.31816,64.019425,-21868,15,8.8,0.041691232,4.41339800176689,"poachers",NA,0.184
2022,8,3,"2022-08-03","otter",-166.815735,64.658085,-21866,23,5.7,0.0466604,2.50747957582875,"poachers",NA,0.117
2022,8,3,"2022-08-03","otter",-166.03294,64.33846,-21865,21,7.4,0.050967552,0,"poachers",NA,0
2022,8,5,"2022-08-05","otter",-168.88522,65.221155,-21864,51,1.6,0.046515024,0.343974884329846,"poachers",NA,0.016
2022,8,4,"2022-08-04","otter",-168.42497,65.343345,-21863,51,2.2,0.046594614,0.279002203988641,"poachers",NA,0.013
2022,8,4,"2022-08-04","otter",-167.691295,65.32508,-21862,37,6.6,0.043539168,6.66066930815031,"poachers",NA,0.29
2022,8,4,"2022-08-04","otter",-167.59987,64.9887,-21861,30,4.8,0.045098504,14.7011528364666,"poachers",NA,0.663
2022,8,4,"2022-08-04","otter",-167.604155,64.690335,-21860,27,2.6,0.04389735,3.46262359800762,"poachers",NA,0.152
2022,8,5,"2022-08-05","otter",-163.06356,63.669345,-21855,11,10.1,0.042988896,0.465236418260194,"poachers",NA,0.02
2022,8,4,"2022-08-04","otter",-163.042885,63.991775,-21854,15,9.9,0.039137868,0.153304211665285,"poachers",NA,0.00599999999999998
2022,8,4,"2022-08-04","otter",-162.290175,63.99625,-21853,14,10.2,0.046821252,0,"poachers",NA,0
2022,8,4,"2022-08-04","otter",-161.52821,64.0007,-21852,14,9.7,0.044930688,0.979286139575695,"poachers",NA,0.044
2022,8,3,"2022-08-03","otter",-161.578445,64.32134,-21843,11,11,0.040375212,1.18884824679063,"poachers",NA,0.048
2022,8,3,"2022-08-03","otter",-162.289915,64.331225,-21842,15,11.6,0.04235274,0.991671377105708,"poachers",NA,0.042
2022,8,3,"2022-08-03","otter",-163.1278,64.24725,-21841,17,10.7,0.04351305,0.59752189285743,"poachers",NA,0.026
2022,8,3,"2022-08-03","otter",-163.7846,64.338045,-21840,15,11.2,0.045572787,0.702173426435386,"poachers",NA,0.032
2022,8,2,"2022-08-02","otter",-163.832905,63.996575,-21833,15,10.8,0.042110464,0,"poachers",NA,0
2022,8,2,"2022-08-02","otter",-164.55016,64.003325,-21832,16,10.2,0.044849545,0.178374161878342,"poachers",NA,0.00799999999999998
2022,8,2,"2022-08-02","otter",-164.539405,64.321225,-21831,12,12,0.043572872,2.84580736381113,"poachers",NA,0.124
2022,8,2,"2022-08-02","otter",-165.31448,64.32042,-21830,21,11.4,0.048468203,2.55837832485764,"poachers",NA,0.124
2022,7,30,"2022-07-30","otter",-172.44624,62.65155,-21807,52,-1.2,0.048463668,0,"poachers",NA,0
2022,7,30,"2022-07-30","otter",-173.129855,62.661405,-21806,62,-1.5,0.052941376,0,"poachers",NA,0
2022,7,30,"2022-07-30","otter",-173.95076,62.65939,-21805,68,-1.5,0.052913784,0,"poachers",NA,0
2022,7,30,"2022-07-30","otter",-174.655465,62.662005,-21804,71,-1.6,0.05600727,0,"poachers",NA,0
2022,7,29,"2022-07-29","otter",-175.28957,62.330405,-21803,76,-1.6,0.055826878,0,"poachers",NA,0
2022,7,29,"2022-07-29","otter",-174.58062,62.326555,-21802,69,-1.5,0.05107995,0,"poachers",NA,0
2022,7,29,"2022-07-29","otter",-173.846355,62.33338,-21801,62,-1.3,0.05231109,0.038232810671695,"poachers",NA,0.002
2022,7,29,"2022-07-29","otter",-173.169555,62.33188,-21800,58,-1.3,0.056687763,0,"poachers",NA,0
2022,7,29,"2022-07-29","otter",-173.082955,62.00947,-21799,55,-0.9,0.05098856,0,"poachers",NA,0
2022,7,29,"2022-07-29","otter",-173.10262,61.675715,-21798,63,-1,0.049500224,0,"poachers",NA,0
2021,8,6,"2021-08-06","otter",-166.109065,63.67123,-21018,24,7.5,0.044396436,0,"poachers",NA,0
2021,8,5,"2021-08-05","otter",-166.77645,63.680525,-21017,27,4.6,0.043763726,0.34274960957392,"poachers",NA,0.015
2021,8,5,"2021-08-05","otter",-166.823305,64.00184,-21016,30,3.2,0.042660852,0,"poachers",NA,0
2021,8,5,"2021-08-05","otter",-166.835115,64.3544,-21015,28,5.3,0.04157472,2.76610401705652,"poachers",NA,0.115
2021,8,5,"2021-08-05","otter",-166.85066,64.674045,-21014,23,10.1,0.04273479,1.63800968718929,"poachers",NA,0.07
