OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
8661,486693,76682680,-171.6733303,62.54097296,,48.00083542,,14816,13719616,-171.6733303,62.54097296
8662,486694,45361016,-171.6036633,62.54966968,,47.45843887,,14816,13719616,-171.6036633,62.54966968
8663,486695,42777772,-171.5339566,62.5583329,,46.5485611,,14816,13719616,-171.5339566,62.5583329
8664,486696,53728292,-171.4642104,62.56696258,,45.81297302,,14816,13719616,-171.4642104,62.56696258
8665,486697,54748392,-171.3944246,62.57555869,,45.58392715,,14816,13719616,-171.3944246,62.57555869
8666,486698,58721376,-171.3245996,62.58412121,,45.00256729,,14816,13719616,-171.3245996,62.58412121
8667,486699,11617210,-171.2547353,62.5926501,,44.45812607,,14816,13719616,-171.2547353,62.5926501
8668,486700,61410404,-171.1848319,62.60114535,,44.08094788,,14816,13719616,-171.1848319,62.60114535
8669,486701,13361785,-171.1148895,62.60960691,,43.92020798,,14816,13719616,-171.1148895,62.60960691
8670,486702,75813856,-171.0449083,62.61803477,,44.27541733,,14816,13719616,-171.0449083,62.61803477
8671,486703,26729610,-170.9748884,62.62642888,,44.83164597,,14816,13719616,-170.9748884,62.62642888
8672,486704,4383376,-170.9048299,62.63478924,,42.20406342,,14816,13719616,-170.9048299,62.63478924
8673,486705,59166092,-170.8347328,62.6431158,,41.64863968,,14816,13719616,-170.8347328,62.6431158
8674,486706,40202364,-170.7645975,62.65140853,,42.04853821,,14816,13719616,-170.7645975,62.65140853
8675,486707,36285324,-170.6944238,62.65966742,,43.59447861,,14816,13719616,-170.6944238,62.65966742
8676,486708,46826000,-170.6242121,62.66789243,,43.25498199,,14816,13719616,-170.6242121,62.66789243
8677,486709,45954452,-170.5539624,62.67608353,,42.98065948,,14816,13719616,-170.5539624,62.67608353
8678,486710,49864676,-170.4836749,62.6842407,,42.42579651,,14816,13719616,-170.4836749,62.6842407
8679,486711,96481224,-170.4133496,62.69236391,,42.42311859,,14816,13719616,-170.4133496,62.69236391
8680,486712,64912932,-170.3429867,62.70045313,,42.54393387,,14816,13719616,-170.3429867,62.70045313
8681,486713,48979276,-170.2725864,62.70850833,,42.75765991,,14816,13719616,-170.2725864,62.70850833
8682,486714,32567102,-170.2021487,62.71652949,,43.43457794,,14816,13719616,-170.2021487,62.71652949
8683,486715,62339876,-170.1316738,62.72451658,,44.70097733,,14816,13719616,-170.1316738,62.72451658
8684,486716,26582700,-170.0611618,62.73246957,,43.18679047,,14816,13719616,-170.0611618,62.73246957
8685,486717,60524396,-169.9906129,62.74038843,,40.98020554,,14816,13719616,-169.9906129,62.74038843
8686,486718,94887008,-169.9200271,62.74827314,,40.48593903,,14816,13719616,-169.9200271,62.74827314
8687,486719,72083272,-169.8494047,62.75612367,,42.0387764,,14816,13719616,-169.8494047,62.75612367
8688,486720,63610084,-169.7787456,62.76393999,,43.23473358,,14816,13719616,-169.7787456,62.76393999
8689,486721,2036410,-169.7080502,62.77172208,,43.78304291,,14816,13719616,-169.7080502,62.77172208
8690,486722,43739672,-169.6373184,62.77946991,,44.54664612,,14816,13719616,-169.6373184,62.77946991
8691,486723,31810406,-169.5665505,62.78718345,,44.04277039,,14816,13719616,-169.5665505,62.78718345
8692,486724,9312452,-169.4957466,62.79486268,,42.09140778,,14816,13719616,-169.4957466,62.79486268
8693,486725,84586968,-169.4249068,62.80250756,,41.8844223,,14816,13719616,-169.4249068,62.80250756
8694,486726,72032672,-169.3540311,62.81011808,,40.90419769,,14816,13719616,-169.3540311,62.81011808
8695,486727,88765624,-169.2831199,62.81769421,,38.99966049,,14816,13719616,-169.2831199,62.81769421
8696,486728,3909760,-169.2121732,62.82523591,,38.95849609,,14816,13719616,-169.2121732,62.82523591
8697,486729,12750092,-169.1411911,62.83274317,,35.85380554,,14816,13719616,-169.1411911,62.83274317
8698,486730,84327392,-169.0701738,62.84021596,,34.803936,,14816,13719616,-169.0701738,62.84021596
8699,486731,10914784,-168.9991214,62.84765424,,34.95035172,,14816,13719616,-168.9991214,62.84765424
8700,486732,33234306,-168.928034,62.85505801,,37.26368332,,14816,13719616,-168.928034,62.85505801
8701,486733,65505908,-168.8569118,62.86242722,,42.18846893,,14816,13719616,-168.8569118,62.86242722
8702,486734,12870283,-168.785755,62.86976186,,46.52779007,,14816,13719616,-168.785755,62.86976186
8703,486735,14175822,-168.7145636,62.8770619,,46.3529892,,14816,13719616,-168.7145636,62.8770619
8704,486736,53670124,-168.6433378,62.88432731,,41.12743378,,14816,13719616,-168.6433378,62.88432731
8705,486737,9803038,-168.5720778,62.89155807,,42.64794922,,14816,13719616,-168.5720778,62.89155807
8706,486738,55852424,-168.5007836,62.89875415,,42.09590912,,14816,13719616,-168.5007836,62.89875415
8707,486739,92828472,-168.4294555,62.90591552,,40.91143799,,14816,13719616,-168.4294555,62.90591552
8708,486740,20289752,-168.3580935,62.91304217,,40.69812012,,14816,13719616,-168.3580935,62.91304217
8709,486741,70188392,-168.2866978,62.92013407,,39.10430145,,14816,13719616,-168.2866978,62.92013407
8710,486742,41154684,-168.2152686,62.92719119,,36.71488571,,14816,13719616,-168.2152686,62.92719119
8711,486743,14808759,-168.1438059,62.9342135,,32.76992416,,14816,13719616,-168.1438059,62.9342135
8712,486744,70374696,-168.07231,62.94120099,,29.21313477,,14816,13719616,-168.07231,62.94120099
8713,486745,1004764,-168.0007809,62.94815362,,24.00234032,,14816,13719616,-168.0007809,62.94815362
8714,486746,25875380,-167.9292188,62.95507138,,20.76913071,,14816,13719616,-167.9292188,62.95507138
8715,486747,65128684,-167.8576239,62.96195423,,19.37425423,,14816,13719616,-167.8576239,62.96195423
8716,486748,96087864,-167.7859963,62.96880216,,21.48723602,,14816,13719616,-167.7859963,62.96880216
8717,486749,2433476,-167.7143362,62.97561514,,25.37285042,,14816,13719616,-167.7143362,62.97561514
8718,486750,91371080,-167.6426436,62.98239314,,28.84358978,,14816,13719616,-167.6426436,62.98239314
8719,486751,44598800,-167.5709188,62.98913615,,30.75461388,,14816,13719616,-167.5709188,62.98913615
8720,486752,79061408,-167.4991618,62.99584413,,33.9153595,,14816,13719616,-167.4991618,62.99584413
8721,486753,31403752,-167.4273729,63.00251707,,36.25815964,,14816,13719616,-167.4273729,63.00251707
8722,486754,31441438,-167.3555521,63.00915493,,38.37902832,,14816,13719616,-167.3555521,63.00915493
8723,486755,89616472,-167.2836996,63.0157577,,35.87461853,,14816,13719616,-167.2836996,63.0157577
8724,486756,31805172,-167.2118157,63.02232535,,32.96132278,,14816,13719616,-167.2118157,63.02232535
8725,486757,99220176,-167.1399003,63.02885786,,30.90811729,,14816,13719616,-167.1399003,63.02885786
8726,486758,37147936,-167.0679537,63.03535521,,26.13354874,,14816,13719616,-167.0679537,63.03535521
8727,486759,86632496,-166.995976,63.04181737,,25.44027901,,14816,13719616,-166.995976,63.04181737
8728,486760,66068284,-166.9239673,63.04824432,,26.43795204,,14816,13719616,-166.9239673,63.04824432
8729,486761,37818168,-166.8519279,63.05463603,,28.1060791,,14816,13719616,-166.8519279,63.05463603
8730,486762,76160640,-166.7798578,63.06099249,,28.07607651,,14816,13719616,-166.7798578,63.06099249
8731,486763,81219360,-166.7077573,63.06731366,,27.25139427,,14816,13719616,-166.7077573,63.06731366
8732,486764,65151560,-166.6356264,63.07359953,,25.02845764,,14816,13719616,-166.6356264,63.07359953
8733,486765,37012936,-166.5634653,63.07985008,,22.40813446,,14816,13719616,-166.5634653,63.07985008
8734,486766,61330740,-166.4912741,63.08606528,,21.84767723,,14816,13719616,-166.4912741,63.08606528
8735,486767,88060440,-166.4190531,63.09224511,,23.29315186,,14816,13719616,-166.4190531,63.09224511
8736,486768,19227438,-166.3468024,63.09838954,,22.85232544,,14816,13719616,-166.3468024,63.09838954
8737,486769,66419864,-166.274522,63.10449856,,22.20762253,,14816,13719616,-166.274522,63.10449856
8738,486770,80787336,-166.2022123,63.11057214,,21.04333496,,14816,13719616,-166.2022123,63.11057214
8739,486771,6341531,-166.1298733,63.11661027,,21.70999336,,14816,13719616,-166.1298733,63.11661027
8740,486772,23216588,-166.0575051,63.12261291,,21.86134338,,14816,13719616,-166.0575051,63.12261291
8741,486773,66833276,-165.985108,63.12858004,,21.99684334,,14816,13719616,-165.985108,63.12858004
8742,486774,1221806,-165.9126821,63.13451166,,22.26740074,,14816,13719616,-165.9126821,63.13451166
8743,486775,87667944,-165.8402275,63.14040772,,21.44190407,,14816,13719616,-165.8402275,63.14040772
8744,486776,24757554,-165.7677444,63.14626822,,21.44792747,,14816,13719616,-165.7677444,63.14626822
8745,486777,21495556,-165.6952361,63.15209411,,20.99581718,,14798.44516,13718589.22,-165.6952329,63.15209313
8746,486778,5939701,-165.6281701,63.17181022,,20.82004356,,14668.7428,3017178.44,-165.6226933,63.15788243
8747,486779,52012084,-165.551047,63.17477198,,20.02095985,,9879.68757,4468407.987,-165.5501257,63.1636361
8748,486780,68019776,-165.4784884,63.17752117,,19.04138184,,11206.49355,6925652.667,-165.4775302,63.16935411
8749,486781,40628132,-165.4052883,63.18025804,,18.14860916,,12533.29954,9382897.347,-165.4049069,63.17503645
8750,486782,88798336,-165.3318376,63.18296733,,16.76488686,,13860.10552,11840142.03,-165.3322561,63.1806831
8751,486783,28620836,-165.2594268,63.1864086,,14.99981213,,14655.89566,13633420.3,-165.2595779,63.18629403
8752,486784,19277654,-165.1868725,63.19186922,,12.80268574,,14816,13719616,-165.1868725,63.19186922
8753,486785,88498336,-165.11414,63.19740866,,8.642148972,,14816,13719616,-165.11414,63.19740866
8754,486786,13812862,-165.0413805,63.20291232,,6.411975384,,14816,13719616,-165.0413805,63.20291232
8755,486787,9576563,-164.9694907,63.2085738,,6.873039722,,14511.05133,13405234.25,-164.9685943,63.20838018
8756,486788,99426240,-164.9341274,63.22224142,,6.667238235,,4001.464812,296015.3229,-164.8957815,63.21381223
8757,487998,29612592,-174.2508243,62.17336196,,69.41970825,,2338.692038,155232.1121,-174.2686823,62.15436718
8758,487999,10564845,-174.2009802,62.17678431,,67.953125,,9398.120506,3346830.919,-174.2006706,62.16430478
8759,488000,48661220,-174.1339066,62.18136104,,68.20189667,,11755.21142,7712163.288,-174.1326152,62.17421004
8760,488001,39995176,-174.0637478,62.18615914,,67.73778534,,13943.70922,12044028.58,-174.0645162,62.18408294
8761,488002,40816812,-173.9963735,62.19392345,,67.24850464,,14816,13719616,-173.9963735,62.19392345
8762,488003,14721125,-173.9281875,62.20373152,,66.6186676,,14816,13719616,-173.9281875,62.20373152
8763,488004,37917660,-173.859958,62.21350714,,63.23722076,,14816,13719616,-173.859958,62.21350714
8764,488005,52264512,-173.7916854,62.22325027,,62.50978851,,14816,13719616,-173.7916854,62.22325027
8765,488006,80606920,-173.7233696,62.23296088,,61.80278778,,14816,13719616,-173.7233696,62.23296088
8766,488007,90435456,-173.6550107,62.24263894,,61.65651321,,14816,13719616,-173.6550107,62.24263894
8767,488008,47195324,-173.5866089,62.25228442,,62.02863693,,14816,13719616,-173.5866089,62.25228442
8768,488009,23397962,-173.5181643,62.26189728,,60.22579956,,14816,13719616,-173.5181643,62.26189728
8769,488010,71884936,-173.4496769,62.2714775,,57.49571991,,14816,13719616,-173.4496769,62.2714775
8770,488011,87996400,-173.381147,62.28102504,,56.55661011,,14816,13719616,-173.381147,62.28102504
8771,488012,34243844,-173.3125745,62.29053989,,58.74160004,,14816,13719616,-173.3125745,62.29053989
8772,488013,30038138,-173.2439596,62.30002199,,60.79863358,,14816,13719616,-173.2439596,62.30002199
8773,488014,38335420,-173.1753024,62.30947133,,58.50908279,,14816,13719616,-173.1753024,62.30947133
8774,488015,51622100,-173.106603,62.31888787,,59.19753265,,14816,13719616,-173.106603,62.31888787
8775,488016,3512855,-173.0378615,62.32827159,,58.82319641,,14816,13719616,-173.0378615,62.32827159
8776,488017,59983368,-172.9690781,62.33762244,,57.36725235,,14816,13719616,-172.9690781,62.33762244
8777,488018,69843144,-172.9002528,62.34694042,,55.4657402,,14816,13719616,-172.9002528,62.34694042
8778,488019,65478152,-172.8313857,62.35622547,,52.97730637,,14816,13719616,-172.8313857,62.35622547
8779,488020,35262452,-172.762477,62.36547757,,51.15553665,,14816,13719616,-172.762477,62.36547757
8780,488021,42421420,-172.6935267,62.3746967,,51.92839432,,14816,13719616,-172.6935267,62.3746967
8781,488022,77273688,-172.6245351,62.38388282,,58.19548416,,14816,13719616,-172.6245351,62.38388282
8782,488023,26426322,-172.5555021,62.3930359,,56.51376343,,14816,13719616,-172.5555021,62.3930359
8783,488024,91839608,-172.4864279,62.40215592,,52.19767761,,14816,13719616,-172.4864279,62.40215592
8784,488025,66819532,-172.4173126,62.41124283,,51.03396225,,14816,13719616,-172.4173126,62.41124283
8785,488026,15334065,-172.3481563,62.42029662,,49.93361664,,14816,13719616,-172.3481563,62.42029662
8786,488027,61941348,-172.2789592,62.42931726,,52.09654999,,14816,13719616,-172.2789592,62.42931726
8787,488028,9379937,-172.2097213,62.4383047,,49.8782692,,14816,13719616,-172.2097213,62.4383047
8788,488029,96929512,-172.1404429,62.44725893,,49.49403,,14816,13719616,-172.1404429,62.44725893
8789,488030,76321952,-172.0711238,62.45617992,,48.86022949,,14816,13719616,-172.0711238,62.45617992
8790,488031,43361504,-172.0017644,62.46506763,,48.45357895,,14816,13719616,-172.0017644,62.46506763
8791,488032,85260832,-171.9323647,62.47392204,,48.44372559,,14816,13719616,-171.9323647,62.47392204
8792,488033,14635382,-171.8629248,62.48274311,,48.39701843,,14816,13719616,-171.8629248,62.48274311
8793,488034,99171176,-171.7934449,62.49153082,,48.158638,,14816,13719616,-171.7934449,62.49153082
8794,488035,92487904,-171.7239251,62.50028514,,47.77052307,,14816,13719616,-171.7239251,62.50028514
8795,488036,5100947,-171.6543654,62.50900604,,47.41624451,,14816,13719616,-171.6543654,62.50900604
8796,488037,9761959,-171.584766,62.51769349,,47.21366119,,14816,13719616,-171.584766,62.51769349
8797,488038,62076568,-171.5151271,62.52634746,,47.27926636,,14816,13719616,-171.5151271,62.52634746
8798,488039,13652091,-171.4454487,62.53496792,,46.23776627,,14816,13719616,-171.4454487,62.53496792
8799,488040,22475062,-171.3757309,62.54355485,,45.58584595,,14816,13719616,-171.3757309,62.54355485
8800,488041,1466054,-171.3059739,62.55210821,,44.54411697,,14816,13719616,-171.3059739,62.55210821
8801,488042,61537812,-171.2361779,62.56062798,,43.76531219,,14816,13719616,-171.2361779,62.56062798
8802,488043,86437752,-171.1663428,62.56911412,,43.19739914,,14816,13719616,-171.1663428,62.56911412
8803,488044,26691972,-171.0964689,62.57756662,,42.93426132,,14816,13719616,-171.0964689,62.57756662
8804,488045,17749078,-171.0265563,62.58598544,,43.10273743,,14816,13719616,-171.0265563,62.58598544
8805,488046,14985286,-170.9566051,62.59437055,,44.15594482,,14816,13719616,-170.9566051,62.59437055
8806,488047,67029584,-170.8866154,62.60272193,,42.05305481,,14816,13719616,-170.8866154,62.60272193
8807,488048,98685296,-170.8165873,62.61103954,,42.11763763,,14816,13719616,-170.8165873,62.61103954
8808,488049,36331044,-170.7465209,62.61932337,,43.12716675,,14816,13719616,-170.7465209,62.61932337
8809,488050,64596740,-170.6764165,62.62757337,,43.14896011,,14816,13719616,-170.6764165,62.62757337
8810,488051,67385896,-170.6062741,62.63578953,,42.49934006,,14816,13719616,-170.6062741,62.63578953
8811,488052,70832232,-170.5360938,62.64397181,,42.33108139,,14816,13719616,-170.5360938,62.64397181
8812,488053,12679510,-170.4658758,62.65212019,,42.01584625,,14816,13719616,-170.4658758,62.65212019
8813,488054,2651498,-170.3956201,62.66023464,,42.11197281,,14816,13719616,-170.3956201,62.66023464
8814,488055,42676708,-170.325327,62.66831513,,41.99396133,,14816,13719616,-170.325327,62.66831513
8815,488056,78588664,-170.2549966,62.67636164,,41.84132385,,14816,13719616,-170.2549966,62.67636164
8816,488057,48655388,-170.1846289,62.68437413,,42.24612427,,14816,13719616,-170.1846289,62.68437413
8817,488058,6036966,-170.1142241,62.69235259,,43.70558167,,14816,13719616,-170.1142241,62.69235259
8818,488059,92395464,-170.0437823,62.70029697,,41.99821091,,14816,13719616,-170.0437823,62.70029697
8819,488060,19245160,-169.9733037,62.70820727,,40.37045288,,14816,13719616,-169.9733037,62.70820727
8820,488061,43485064,-169.9027884,62.71608344,,40.84508514,,14816,13719616,-169.9027884,62.71608344
8821,488062,974041,-169.8322365,62.72392546,,42.21801376,,14816,13719616,-169.8322365,62.72392546
8822,488063,74606352,-169.7616482,62.73173331,,43.79114914,,14816,13719616,-169.7616482,62.73173331
8823,488064,38708272,-169.6910235,62.73950695,,43.33691406,,14816,13719616,-169.6910235,62.73950695
8824,488065,26030004,-169.6203627,62.74724637,,42.88969421,,14816,13719616,-169.6203627,62.74724637
8825,488066,57503920,-169.5496658,62.75495153,,42.37343979,,14816,13719616,-169.5496658,62.75495153
8826,488067,1999324,-169.478933,62.76262241,,41.54882813,,14816,13719616,-169.478933,62.76262241
8827,488068,12250507,-169.4081644,62.77025899,,41.26135254,,14816,13719616,-169.4081644,62.77025899
8828,488069,83963560,-169.3373602,62.77786122,,40.9254303,,14816,13719616,-169.3373602,62.77786122
8829,488070,29612074,-169.2665204,62.7854291,,39.14179611,,14816,13719616,-169.2665204,62.7854291
8830,488071,54664052,-169.1956453,62.79296259,,36.74513626,,14816,13719616,-169.1956453,62.79296259
8831,488072,1053482,-169.1247349,62.80046166,,34.44112778,,14816,13719616,-169.1247349,62.80046166
8832,488073,78579376,-169.0537894,62.8079263,,33.00939941,,14816,13719616,-169.0537894,62.8079263
8833,488074,4399138,-168.9828089,62.81535647,,33.66386032,,14816,13719616,-168.9828089,62.81535647
8834,488075,23598646,-168.9117935,62.82275215,,34.77119827,,14816,13719616,-168.9117935,62.82275215
8835,488076,66172068,-168.8407435,62.83011332,,39.90026855,,14816,13719616,-168.8407435,62.83011332
8836,488077,64317460,-168.7696589,62.83743994,,44.57177353,,14816,13719616,-168.7696589,62.83743994
8837,488078,10989293,-168.6985399,62.84473199,,46.20050049,,14816,13719616,-168.6985399,62.84473199
8838,488079,31937266,-168.6273866,62.85198945,,44.83960724,,14816,13719616,-168.6273866,62.85198945
8839,488080,45516388,-168.5561991,62.85921229,,42.45097351,,14816,13719616,-168.5561991,62.85921229
