OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
8143,196774,48593280,-161.1849743,70.7034574,,40.44610214,,14816,13719616,-161.1849743,70.7034574
8144,196775,78535256,-161.0872249,70.70709323,,40.65567017,,14816,13719616,-161.0872249,70.70709323
8145,196776,15516275,-160.9894446,70.71067951,,42.86077118,,14816,13719616,-160.9894446,70.71067951
8146,196777,91483568,-160.8916339,70.71421622,,44.27667236,,14816,13719616,-160.8916339,70.71421622
8147,196778,4823051,-160.7937932,70.71770334,,45.50342178,,14816,13719616,-160.7937932,70.71770334
8148,196779,22391628,-160.6959228,70.72114083,,46.34703827,,14816,13719616,-160.6959228,70.72114083
8149,196780,50615500,-160.5980233,70.72452867,,45.44808197,,14816,13719616,-160.5980233,70.72452867
8150,196781,95595368,-160.500095,70.72786684,,43.89704132,,14816,13719616,-160.500095,70.72786684
8151,196782,54241604,-160.4021383,70.73115531,,42.1525383,,14816,13719616,-160.4021383,70.73115531
8152,196783,50492500,-160.3041537,70.73439406,,35.18943405,,14816,13719616,-160.3041537,70.73439406
8153,196784,99767448,-160.2061416,70.73758306,,28.24189758,,14816,13719616,-160.2061416,70.73758306
8154,196785,14494879,-160.1081023,70.74072229,,27.28339577,,14816,13719616,-160.1081023,70.74072229
8155,196786,88461552,-160.0193506,70.74674994,,22.22806549,,13259.20804,10175225.86,-160.0100363,70.74381172
8156,196787,75498760,-159.953,70.75901314,,21.12429047,,4223.946646,762494.128,-159.911944,70.74685134
8157,198035,19546196,-168.9815816,70.19609521,,37.40684128,,1456.896618,47404.34985,-169.0367438,70.20696143
8158,198036,72246864,-168.9391133,70.21418349,,37.8652153,,14201.03137,12661275.96,-168.9429496,70.21452705
8159,198037,90177680,-168.8490947,70.22204643,,39.79621124,,14816,13719616,-168.8490947,70.22204643
8160,198038,91897048,-168.7551794,70.22951951,,41.75791931,,14816,13719616,-168.7551794,70.22951951
8161,198039,95495408,-168.6612041,70.23694625,,40.67045975,,14816,13719616,-168.6612041,70.23694625
8162,198040,26435730,-168.5671691,70.24432659,,43.423069,,14816,13719616,-168.5671691,70.24432659
8163,198041,34137500,-168.4730746,70.25166049,,42.30034256,,14816,13719616,-168.4730746,70.25166049
8164,198042,57103808,-168.3789211,70.2589479,,44.60581589,,14816,13719616,-168.3789211,70.2589479
8165,198043,12562480,-168.2847088,70.26618876,,44.74235916,,14816,13719616,-168.2847088,70.26618876
8166,198044,87535680,-168.1904381,70.27338303,,44.947258,,14816,13719616,-168.1904381,70.27338303
8167,198045,83609792,-168.0961093,70.28053067,,45.55220032,,14816,13719616,-168.0961093,70.28053067
8168,198046,84498712,-168.0017227,70.28763161,,46.95206451,,14816,13719616,-168.0017227,70.28763161
8169,198047,49847212,-167.9072786,70.29468582,,47.46561813,,14816,13719616,-167.9072786,70.29468582
8170,198048,7646599,-167.8127775,70.30169324,,47.46707916,,14816,13719616,-167.8127775,70.30169324
8171,198049,44161656,-167.7182195,70.30865383,,49.10047913,,14816,13719616,-167.7182195,70.30865383
8172,198050,42572704,-167.623605,70.31556754,,47.43548584,,14816,13719616,-167.623605,70.31556754
8173,198051,17424930,-167.5289345,70.32243433,,48.93479156,,14816,13719616,-167.5289345,70.32243433
8174,198052,70590536,-167.4342081,70.32925414,,48.24793243,,14816,13719616,-167.4342081,70.32925414
8175,198053,53996676,-167.3394263,70.33602693,,49.14831161,,14816,13719616,-167.3394263,70.33602693
8176,198054,87001416,-167.2445894,70.34275265,,49.95860291,,14816,13719616,-167.2445894,70.34275265
8177,198055,86665528,-167.1496977,70.34943126,,47.52056885,,14816,13719616,-167.1496977,70.34943126
8178,198056,18765044,-167.0547515,70.35606271,,47.52602768,,14816,13719616,-167.0547515,70.35606271
8179,198057,97538384,-166.9597513,70.36264696,,47.49044418,,14816,13719616,-166.9597513,70.36264696
8180,198058,78781440,-166.8646973,70.36918396,,45.81547928,,14816,13719616,-166.8646973,70.36918395
8181,198059,21769760,-166.7695899,70.37567366,,45.70305252,,14816,13719616,-166.7695899,70.37567366
8182,198060,73432400,-166.6744295,70.38211602,,45.64962769,,14816,13719616,-166.6744295,70.38211602
8183,198061,5896273,-166.5792163,70.38851099,,43.75051117,,14816,13719616,-166.5792163,70.38851099
8184,198062,67004804,-166.4839507,70.39485854,,43.89245605,,14816,13719616,-166.4839507,70.39485854
8185,198063,45568172,-166.3886332,70.40115861,,43.87653732,,14816,13719616,-166.3886332,70.40115861
8186,198064,69977960,-166.2932639,70.40741117,,43.55897141,,14816,13719616,-166.2932639,70.40741117
8187,198065,7335931,-166.1978434,70.41361617,,43.88964081,,14816,13719616,-166.1978434,70.41361617
8188,198066,3372483,-166.1023719,70.41977356,,44.13128662,,14816,13719616,-166.1023719,70.41977356
8189,198067,36058600,-166.0068497,70.42588331,,43.90348816,,14816,13719616,-166.0068497,70.42588331
8190,198068,99049056,-165.9112773,70.43194536,,43.89480209,,14816,13719616,-165.9112773,70.43194536
8191,198069,74157680,-165.8156551,70.43795969,,43.7085762,,14816,13719616,-165.8156551,70.43795969
8192,198070,25523024,-165.7199832,70.44392624,,44.34664536,,14816,13719616,-165.7199832,70.44392624
8193,198071,17848718,-165.6242622,70.44984498,,43.33847427,,14816,13719616,-165.6242622,70.44984498
8194,198072,97645040,-165.5284924,70.45571586,,43.91287613,,14816,13719616,-165.5284924,70.45571586
8195,198073,65732324,-165.4326741,70.46153884,,43.76702118,,14816,13719616,-165.4326741,70.46153884
8196,198074,82778880,-165.3368077,70.46731388,,42.61778641,,14816,13719616,-165.3368077,70.46731388
8197,198075,74335512,-165.2408936,70.47304094,,42.90383148,,14816,13719616,-165.2408936,70.47304094
8198,198076,49696956,-165.1449321,70.47871999,,44.06875229,,14816,13719616,-165.1449321,70.47871999
8199,198077,12594043,-165.0489236,70.48435097,,43.85891724,,14816,13719616,-165.0489236,70.48435097
8200,198078,60167704,-164.9528685,70.48993385,,43.91103363,,14816,13719616,-164.9528685,70.48993385
8201,198079,26543832,-164.856767,70.49546859,,43.89912415,,14816,13719616,-164.856767,70.49546859
8202,198080,11342841,-164.7606197,70.50095515,,43.89726639,,14816,13719616,-164.7606197,70.50095515
8203,198081,28413564,-164.6644269,70.50639349,,43.866642,,14816,13719616,-164.6644269,70.50639349
8204,198082,42391724,-164.5681889,70.51178358,,43.94793701,,14816,13719616,-164.5681889,70.51178358
8205,198083,20446100,-164.4719061,70.51712537,,45.38801193,,14816,13719616,-164.4719061,70.51712537
8206,198084,1323153,-164.375579,70.52241883,,43.88325119,,14816,13719616,-164.375579,70.52241883
8207,198085,29277742,-164.2792077,70.52766392,,43.90205765,,14816,13719616,-164.2792077,70.52766392
8208,198086,8701033,-164.1827928,70.5328606,,43.90039063,,14816,13719616,-164.1827928,70.5328606
8209,198087,90281992,-164.0863347,70.53800884,,43.61083984,,14816,13719616,-164.0863347,70.53800884
8210,198088,54864132,-163.9898336,70.54310859,,43.95363617,,14816,13719616,-163.9898336,70.54310859
8211,198089,60164528,-163.89329,70.54815983,,42.98317337,,14816,13719616,-163.89329,70.54815983
8212,198090,72279512,-163.7967043,70.55316251,,45.31981659,,14816,13719616,-163.7967043,70.55316251
8213,198091,37478996,-163.7000768,70.5581166,,41.75294495,,14816,13719616,-163.7000768,70.5581166
8214,198092,16522308,-163.6034079,70.56302206,,41.6714592,,14816,13719616,-163.6034079,70.56302206
8215,198093,35828908,-163.506698,70.56787886,,41.72220993,,14816,13719616,-163.506698,70.56787886
8216,198094,49159960,-163.4099475,70.57268697,,42.13914871,,14816,13719616,-163.4099475,70.57268697
8217,198095,69356584,-163.3131567,70.57744634,,41.71327972,,14816,13719616,-163.3131567,70.57744634
8218,198096,58392084,-163.2163261,70.58215695,,40.62078094,,14816,13719616,-163.2163261,70.58215695
8219,198097,9902958,-163.1194561,70.58681876,,39.20573807,,14816,13719616,-163.1194561,70.58681876
8220,198098,33292774,-163.022547,70.59143174,,39.3676033,,14816,13719616,-163.022547,70.59143174
8221,198099,18227896,-162.9255992,70.59599585,,38.77167511,,14816,13719616,-162.9255992,70.59599585
8222,198100,13199578,-162.8286132,70.60051106,,38.62002182,,14816,13719616,-162.8286132,70.60051106
8223,198101,3903566,-162.7315892,70.60497734,,38.41273117,,14816,13719616,-162.7315892,70.60497734
8224,198102,49081676,-162.6345277,70.60939465,,38.64794922,,14816,13719616,-162.6345277,70.60939465
8225,198103,11674125,-162.5374292,70.61376297,,38.74595642,,14816,13719616,-162.5374292,70.61376297
8226,198104,43934992,-162.4402939,70.61808226,,39.39257431,,14816,13719616,-162.4402939,70.61808226
8227,198105,27639476,-162.3431222,70.62235249,,39.10432434,,14816,13719616,-162.3431222,70.62235249
8228,198106,98873456,-162.2459147,70.62657363,,38.08975983,,14816,13719616,-162.2459147,70.62657363
8229,198107,38902484,-162.1486716,70.63074565,,39.43106461,,14816,13719616,-162.1486716,70.63074565
8230,198108,40651608,-162.0513934,70.63486852,,40.20079803,,14816,13719616,-162.0513934,70.63486851
8231,198109,38360608,-161.9540805,70.6389422,,40.64690018,,14816,13719616,-161.9540805,70.6389422
8232,198110,67734560,-161.8567332,70.64296667,,40.2776413,,14816,13719616,-161.8567332,70.64296667
8233,198111,39740164,-161.759352,70.6469419,,39.62855911,,14816,13719616,-161.759352,70.6469419
8234,198112,49276188,-161.6619373,70.65086786,,39.70164108,,14816,13719616,-161.6619373,70.65086786
8235,198113,34853988,-161.5644894,70.65474453,,40.01056671,,14816,13719616,-161.5644894,70.65474453
8236,198114,43400104,-161.4670088,70.65857186,,39.9955864,,14816,13719616,-161.4670088,70.65857186
8237,198115,52751772,-161.3694959,70.66234984,,40.29600143,,14816,13719616,-161.3694959,70.66234984
8238,198116,3630215,-161.2719511,70.66607844,,40.72546768,,14816,13719616,-161.2719511,70.66607844
8239,198117,89946040,-161.1743747,70.66975762,,40.02124405,,14816,13719616,-161.1743747,70.66975762
8240,198118,29466418,-161.0767673,70.67338737,,39.54200745,,14816,13719616,-161.0767673,70.67338737
8241,198119,47794016,-160.9791291,70.67696765,,40.25601578,,14816,13719616,-160.9791291,70.67696765
8242,198120,42429392,-160.8814607,70.68049845,,42.36495209,,14816,13719616,-160.8814607,70.68049845
8243,198121,90336144,-160.7837623,70.68397972,,43.33979034,,14816,13719616,-160.7837623,70.68397972
8244,198122,99103952,-160.6860345,70.68741146,,42.44863892,,14816,13719616,-160.6860345,70.68741146
8245,198123,49046276,-160.5882777,70.69079363,,42.36897659,,14816,13719616,-160.5882777,70.69079363
8246,198124,24310942,-160.4904921,70.6941262,,38.51491165,,14816,13719616,-160.4904921,70.6941262
8247,198125,97994832,-160.3926784,70.69740916,,29.84388733,,14816,13719616,-160.3926784,70.69740916
8248,198126,54872560,-160.2948368,70.70064247,,27.29349899,,14816,13719616,-160.2948368,70.70064247
8249,198127,56902916,-160.1969678,70.70382612,,22.39815521,,14816,13719616,-160.1969678,70.70382612
8250,198128,62233668,-160.1107186,70.71073853,,20.53357506,,13038.67323,9099903.732,-160.0990718,70.70696008
8251,198129,70091448,-160.0459744,70.72316356,,20.95977783,,2933.864062,367857.5125,-160.0011492,70.71004433
8252,199378,64162452,-168.9741602,70.17305223,,36.94324493,,8633.838666,2096498.632,-169.0151739,70.17402164
8253,199379,51672876,-168.921505,70.18157523,,37.60214233,,14816,13719616,-168.921505,70.18157523
8254,199380,7307412,-168.8277757,70.18908263,,39.90381241,,14816,13719616,-168.8277757,70.18908263
8255,199381,55123996,-168.7339863,70.19654381,,40.44733429,,14816,13719616,-168.7339863,70.19654381
8256,199382,40138124,-168.6401371,70.20395871,,41.58125687,,14816,13719616,-168.6401371,70.20395871
8257,199383,55601344,-168.5462284,70.21132728,,43.20347977,,14816,13719616,-168.5462284,70.21132728
8258,199384,32585704,-168.4522605,70.21864947,,42.54763794,,14816,13719616,-168.4522605,70.21864947
8259,199385,85501592,-168.3582338,70.22592523,,43.62243652,,14816,13719616,-168.3582338,70.22592523
8260,199386,9968782,-168.2641486,70.23315452,,45.21460724,,14816,13719616,-168.2641486,70.23315452
8261,199387,77938888,-168.1700052,70.24033728,,45.14768982,,14816,13719616,-168.1700052,70.24033728
8262,199388,35475196,-168.0758039,70.24747346,,45.83468246,,14816,13719616,-168.0758039,70.24747346
8263,199389,76788768,-167.9815451,70.25456303,,47.58211517,,14816,13719616,-167.9815451,70.25456303
8264,199390,25319728,-167.8872291,70.26160592,,47.49409485,,14816,13719616,-167.8872291,70.26160592
8265,199391,65127504,-167.7928562,70.2686021,,47.48550797,,14816,13719616,-167.7928562,70.2686021
8266,199392,85047176,-167.6984267,70.27555151,,47.63127136,,14816,13719616,-167.6984267,70.27555151
8267,199393,48179584,-167.603941,70.28245411,,47.49969101,,14816,13719616,-167.603941,70.28245411
8268,199394,8248146,-167.5093994,70.28930985,,48.96944427,,14816,13719616,-167.5093994,70.28930985
8269,199395,56841544,-167.4148023,70.29611869,,47.52165222,,14816,13719616,-167.4148023,70.29611868
8270,199396,33100346,-167.32015,70.30288057,,49.48962021,,14816,13719616,-167.32015,70.30288057
8271,199397,56845624,-167.2254427,70.30959545,,49.27762604,,14816,13719616,-167.2254427,70.30959545
8272,199398,16882128,-167.1306809,70.31626329,,47.60055923,,14816,13719616,-167.1306809,70.31626329
8273,199399,31806406,-167.0358649,70.32288403,,47.3477478,,14816,13719616,-167.0358649,70.32288403
8274,199400,43851028,-166.9409951,70.32945765,,46.97599792,,14816,13719616,-166.9409951,70.32945765
8275,199401,88655992,-166.8460717,70.33598408,,46.04903793,,14816,13719616,-166.8460717,70.33598408
8276,199402,68700280,-166.7510951,70.34246328,,45.93756485,,14816,13719616,-166.7510951,70.34246328
8277,199403,21213270,-166.6560657,70.34889522,,43.99599075,,14816,13719616,-166.6560657,70.34889522
8278,199404,46569512,-166.5609838,70.35527984,,43.89012909,,14816,13719616,-166.5609838,70.35527984
8279,199405,14816752,-166.4658498,70.3616171,,44.85638809,,14816,13719616,-166.4658498,70.3616171
8280,199406,49660524,-166.3706639,70.36790695,,43.8980484,,14816,13719616,-166.3706639,70.36790695
8281,199407,61784316,-166.2754266,70.37414936,,43.90576935,,14816,13719616,-166.2754266,70.37414936
8282,199408,76995376,-166.1801382,70.38034429,,44.03515244,,14816,13719616,-166.1801382,70.38034429
8283,199409,14167376,-166.0847991,70.38649168,,43.81090164,,14816,13719616,-166.0847991,70.38649167
8284,199410,78975816,-165.9894095,70.39259149,,43.78350067,,14816,13719616,-165.9894095,70.39259149
8285,199411,50139664,-165.8939699,70.39864368,,43.90074921,,14816,13719616,-165.8939699,70.39864368
8286,199412,58561564,-165.7984807,70.40464822,,45.35177612,,14816,13719616,-165.7984807,70.40464822
8287,199413,54593812,-165.7029421,70.41060505,,43.04482269,,14816,13719616,-165.7029421,70.41060505
8288,199414,37710144,-165.6073545,70.41651414,,42.93512344,,14816,13719616,-165.6073545,70.41651414
8289,199415,25024598,-165.5117183,70.42237545,,43.22645569,,14816,13719616,-165.5117183,70.42237545
8290,199416,47987028,-165.4160339,70.42818893,,41.98488235,,14816,13719616,-165.4160339,70.42818893
8291,199417,75230136,-165.3203015,70.43395454,,43.87862778,,14816,13719616,-165.3203015,70.43395454
8292,199418,60718928,-165.2245217,70.43967224,,43.85344315,,14816,13719616,-165.2245217,70.43967224
8293,199419,48174108,-165.1286947,70.445342,,43.89332199,,14816,13719616,-165.1286947,70.445342
8294,199420,22260148,-165.0328208,70.45096377,,44.05309677,,14816,13719616,-165.0328208,70.45096377
8295,199421,23261150,-164.9369005,70.45653751,,43.90481186,,14816,13719616,-164.9369005,70.45653751
8296,199422,75897640,-164.8409342,70.46206319,,43.90016556,,14816,13719616,-164.8409342,70.46206319
8297,199423,65081424,-164.7449222,70.46754076,,43.81907272,,14816,13719616,-164.7449222,70.46754076
8298,199424,76131744,-164.6488648,70.47297019,,44.45478439,,14816,13719616,-164.6488648,70.47297019
8299,199425,98763544,-164.5527624,70.47835143,,44.85667038,,14816,13719616,-164.5527624,70.47835143
8300,199426,29728990,-164.4566155,70.48368445,,43.4145546,,14816,13719616,-164.4566155,70.48368445
8301,199427,76656080,-164.3604244,70.48896922,,43.94824982,,14816,13719616,-164.3604244,70.48896922
8302,199428,12401241,-164.2641894,70.49420569,,43.92985153,,14816,13719616,-164.2641894,70.49420569
8303,199429,10280913,-164.1679109,70.49939383,,43.82453156,,14816,13719616,-164.1679109,70.49939383
8304,199430,75563696,-164.0715893,70.50453359,,42.7710762,,14816,13719616,-164.0715893,70.50453359
8305,199431,19852782,-163.975225,70.50962495,,42.43916702,,14816,13719616,-163.975225,70.50962495
8306,199432,84620912,-163.8788184,70.51466787,,41.90086365,,14816,13719616,-163.8788184,70.51466787
8307,199433,27432278,-163.7823698,70.5196623,,40.46818542,,14816,13719616,-163.7823698,70.5196623
8308,199434,26399382,-163.6858796,70.52460823,,39.62672424,,14816,13719616,-163.6858796,70.52460823
8309,199435,24565864,-163.5893482,70.5295056,,41.26879501,,14816,13719616,-163.5893482,70.5295056
8310,199436,71179920,-163.492776,70.53435439,,40.52047348,,14816,13719616,-163.492776,70.53435439
8311,199437,32826178,-163.3961634,70.53915455,,40.6578064,,14816,13719616,-163.3961634,70.53915455
8312,199438,29143930,-163.2995107,70.54390607,,39.38946533,,14816,13719616,-163.2995107,70.54390606
8313,199439,63204228,-163.2028183,70.54860889,,38.93109512,,14816,13719616,-163.2028183,70.54860889
8314,199440,30516588,-163.1060866,70.55326299,,38.67865753,,14816,13719616,-163.1060866,70.55326299
8315,199441,11611764,-163.0093161,70.55786834,,37.88699722,,14816,13719616,-163.0093161,70.55786834
8316,199442,54955752,-162.912507,70.56242489,,37.80817413,,14816,13719616,-162.912507,70.56242489
8317,199443,32403668,-162.8156598,70.56693263,,37.19316483,,14816,13719616,-162.8156598,70.56693263
8318,199444,80882096,-162.7187749,70.57139151,,37.64661407,,14816,13719616,-162.7187749,70.57139151
8319,199445,22070574,-162.6218527,70.5758015,,37.10342789,,14816,13719616,-162.6218527,70.5758015
8320,199446,3065538,-162.5248934,70.58016257,,37.47373962,,14816,13719616,-162.5248934,70.58016257
8321,199447,4164773,-162.4278977,70.5844747,,38.64998245,,14816,13719616,-162.4278977,70.5844747
