"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"4097",2021,7,29,2021-07-29,"otter",-168.26882,63.68902,30,0.9,"Arctic cod",0
"4098",2019,8,13,2019-08-13,"otter",-168.26885,63.67149,31,3.1,"Arctic cod",0.514662593174001
"4099",2010,7,28,2010-07-28,"otter",-168.275265,63.66892,29,1.9,"Arctic cod",1.81169663769128
"4100",2019,8,7,2019-08-07,"otter",-168.277315,64.01046,33,3,"Arctic cod",0
"4101",2019,8,13,2019-08-13,"otter",-168.2779,63.341185,31,2.3,"Arctic cod",0.305294080221596
"4102",2017,8,29,2017-08-29,"otter",-168.278,63.66954,30,6.5,"Arctic cod",0
"4103",2021,7,29,2021-07-29,"otter",-168.283725,63.372045,26,0.4,"Arctic cod",1.5722804265462
"4104",2017,8,28,2017-08-28,"otter",-168.29421,64.006705,33,5.6,"Arctic cod",0
"4105",1991,8,21,1991-08-21,"otter",-168.30133,62.701165,35,3,"Arctic cod",0
"4106",2010,7,31,2010-07-31,"otter",-168.301615,63.990365,33,4.2,"Arctic cod",77.4167243552732
"4107",2021,7,29,2021-07-29,"otter",-168.3144,64.0101,34,0.7,"Arctic cod",1.03055308847392
"4108",2019,8,7,2019-08-07,"otter",-168.32124,64.32977,37,3.4,"Arctic cod",0
"4109",2021,7,31,2021-07-31,"otter",-168.331795,64.653955,36,1.6,"Arctic cod",1.37773991136173
"4110",2021,7,31,2021-07-31,"otter",-168.334425,64.331415,37,0.7,"Arctic cod",1.72731687480012
"4111",2010,7,31,2010-07-31,"otter",-168.334645,64.33116,36,2.8,"Arctic cod",26.380769474284
"4112",2017,8,27,2017-08-27,"otter",-168.33552,64.32915,37,4.2,"Arctic cod",0
"4113",2021,7,31,2021-07-31,"otter",-168.339065,64.994345,41,3.4,"Arctic cod",7.55030650005622
"4114",2017,8,26,2017-08-26,"otter",-168.344985,65.00093,42,3.2,"Arctic cod",0
"4115",2010,8,3,2010-08-03,"otter",-168.34586,64.998185,42,2.5,"Arctic cod",92.5461819886978
"4116",2019,8,6,2019-08-06,"otter",-168.349225,64.6631,37,2.1,"Arctic cod",0.647705712370578
"4117",2010,7,31,2010-07-31,"otter",-168.35176,64.657525,36,2,"Arctic cod",33.6342868107126
"4118",2017,8,26,2017-08-26,"otter",-168.35471,64.65996,37,2.8,"Arctic cod",0
"4119",2019,8,6,2019-08-06,"otter",-168.36148,65.00024,42,3.7,"Arctic cod",0
"4120",2021,7,31,2021-07-31,"otter",-168.362725,65.32447,50,4.9,"Arctic cod",0.434802949911918
"4121",2017,8,26,2017-08-26,"otter",-168.369805,65.32591,51,3.7,"Arctic cod",0
"4122",2019,8,5,2019-08-05,"otter",-168.387785,65.335015,50,3.9,"Arctic cod",0
"4123",2010,8,2,2010-08-02,"otter",-168.424645,65.33371,50,2,"Arctic cod",35.1322353055442
"4124",2018,8,14,2018-08-14,"otter",-168.532365,60.74974,33,9.6,"Arctic cod",0
"4125",2018,8,12,2018-08-12,"otter",-168.548005,63.23468,29,3,"Arctic cod",0
"4126",2018,8,14,2018-08-14,"otter",-168.60031,61.258615,31,8.7,"Arctic cod",0
"4127",2018,8,14,2018-08-14,"otter",-168.624105,61.77183,32,6.7,"Arctic cod",0
"4128",2018,8,13,2018-08-13,"otter",-168.62694,62.252515,30,4,"Arctic cod",0.265430445013606
"4129",2018,8,13,2018-08-13,"otter",-168.67238,62.74783,37,4.3,"Arctic cod",0
"4130",2010,7,30,2010-07-30,"otter",-168.687715,60.6671,35,0.3,"Arctic cod",3.72430966094089
"4131",1991,7,6,1991-07-06,"otter",-168.694335,60.98175,35,4.1,"Arctic cod",0
"4132",2019,8,20,2019-08-20,"otter",-168.69992,60.667385,34,10.6,"Arctic cod",0
"4133",2021,8,16,2021-08-16,"otter",-168.70062,61.320055,32,8.4,"Arctic cod",0
"4134",2021,8,17,2021-08-17,"otter",-168.70247,60.66512,36,8.5,"Arctic cod",0
"4135",2017,8,4,2017-08-04,"otter",-168.7065,60.66639,35,8.2,"Arctic cod",0
"4136",2017,8,4,2017-08-04,"otter",-168.71334,60.99402,34,8.7,"Arctic cod",0
"4137",2019,8,19,2019-08-19,"otter",-168.714285,60.99725,34,10.8,"Arctic cod",0
"4138",2010,7,30,2010-07-30,"otter",-168.735005,60.995375,34,0.8,"Arctic cod",1.35987022952667
"4139",2017,8,4,2017-08-04,"otter",-168.742665,61.33044,32,8.9,"Arctic cod",0
"4140",2021,8,16,2021-08-16,"otter",-168.7449,61.01409,33,8.4,"Arctic cod",0
"4141",1988,8,26,1988-08-26,"otter",-168.745665,61.002915,38,8.5,"Arctic cod",0
"4142",1991,8,20,1991-08-20,"otter",-168.76575,61.67125,37,3.9,"Arctic cod",0
"4143",2010,7,31,2010-07-31,"otter",-168.767805,61.33046,31,0.4,"Arctic cod",23.9594557211935
"4144",1991,8,21,1991-08-21,"otter",-168.768585,62.37233,35,1.7,"Arctic cod",1.07387598593747
"4145",2019,8,16,2019-08-16,"otter",-168.769,61.32822,32,10.6,"Arctic cod",0
"4146",2021,8,13,2021-08-13,"otter",-168.79037,61.66585,34,7.5,"Arctic cod",0
"4147",2021,8,13,2021-08-13,"otter",-168.79878,61.99519,33,3.8,"Arctic cod",0
"4148",1991,8,21,1991-08-21,"otter",-168.799665,62.9665,27,2.9,"Arctic cod",0
"4149",2010,7,31,2010-07-31,"otter",-168.802825,61.665325,34,-0.2,"Arctic cod",5.1720869572009
"4150",2017,8,15,2017-08-15,"otter",-168.80322,61.6664,34,3.3,"Arctic cod",1.68886617451455
"4151",2019,8,16,2019-08-16,"otter",-168.803725,61.665925,34,8.6,"Arctic cod",0
"4152",2018,8,12,2018-08-12,"otter",-168.80688,63.75025,31,6.4,"Arctic cod",0
"4153",2018,8,10,2018-08-10,"otter",-168.81188,64.259695,37,6.1,"Arctic cod",0
"4154",1988,8,30,1988-08-30,"otter",-168.824835,61.668165,37,7,"Arctic cod",0
"4155",2021,7,27,2021-07-27,"otter",-168.825805,62.865445,37,-0.2,"Arctic cod",0
"4156",2019,8,14,2019-08-14,"otter",-168.828885,62.872775,37,2.1,"Arctic cod",0
"4157",2019,8,15,2019-08-15,"otter",-168.837175,61.997905,34,4.8,"Arctic cod",0
"4158",2017,8,15,2017-08-15,"otter",-168.84087,61.99596,34,0.8,"Arctic cod",9.60686398204599
"4159",2010,7,31,2010-07-31,"otter",-168.841025,61.99947,34,-0.7,"Arctic cod",27.1133772393218
"4160",2019,8,15,2019-08-15,"otter",-168.865795,62.33586,32,3.2,"Arctic cod",0
"4161",2010,7,31,2010-07-31,"otter",-168.8704,62.33131,32,-0.9,"Arctic cod",59.0848979608369
"4162",2017,8,12,2017-08-12,"otter",-168.87068,62.332535,32,0.8,"Arctic cod",21.0830404943199
"4163",2018,8,10,2018-08-10,"otter",-168.874685,64.737805,44,4.1,"Arctic cod",0
"4164",2021,8,12,2021-08-12,"otter",-168.874705,62.32697,32,1.3,"Arctic cod",0
"4165",2019,8,15,2019-08-15,"otter",-168.891655,62.67068,35,2.3,"Arctic cod",0
"4166",2017,8,23,2017-08-23,"otter",-168.89474,65.21764,51,4,"Arctic cod",0
"4167",2010,7,31,2010-07-31,"otter",-168.89549,62.66741,34,-0.6,"Arctic cod",0.4822019268789
"4168",2021,7,27,2021-07-27,"otter",-168.896405,62.657235,32,0.2,"Arctic cod",0
"4169",2017,8,11,2017-08-11,"otter",-168.9003,62.66072,33,1.3,"Arctic cod",1.89590900281396
"4170",2019,8,6,2019-08-06,"otter",-168.904435,65.223965,50,2.1,"Arctic cod",0
"4171",2021,7,30,2021-07-30,"otter",-168.947575,65.252895,49,2.2,"Arctic cod",0.464037984293242
"4172",2021,7,28,2021-07-28,"otter",-168.963455,63.68096,33,1.5,"Arctic cod",0
"4173",2018,8,5,2018-08-05,"otter",-168.96556,65.242075,49,2.9,"Arctic cod",0
"4174",2017,8,11,2017-08-11,"otter",-168.989575,62.933075,27,2,"Arctic cod",1.20164401505795
"4175",2010,8,1,2010-08-01,"otter",-168.99946,62.925825,26,0.9,"Arctic cod",259.822713540307
"4176",2019,8,8,2019-08-08,"otter",-169.007845,63.667525,33,6.3,"Arctic cod",0
"4177",2017,8,28,2017-08-28,"otter",-169.01404,63.670105,33,6.5,"Arctic cod",0.750562922191644
"4178",2010,7,28,2010-07-28,"otter",-169.015235,63.66929,32,3.6,"Arctic cod",5.72385740562892
"4179",2019,8,8,2019-08-08,"otter",-169.037045,63.95837,32,3.1,"Arctic cod",0
"4180",2017,8,27,2017-08-27,"otter",-169.05261,64.0077,32,5.8,"Arctic cod",0
"4181",2010,7,31,2010-07-31,"otter",-169.05312,64.00738,31,1.4,"Arctic cod",5.1973224838264
"4182",2021,7,29,2021-07-29,"otter",-169.0628,63.99764,32,6.4,"Arctic cod",0
"4183",2019,8,9,2019-08-09,"otter",-169.076535,64.329575,37,2.4,"Arctic cod",0
"4184",2021,7,30,2021-07-30,"otter",-169.097245,64.33431,38,0.3,"Arctic cod",0
"4185",2021,7,30,2021-07-30,"otter",-169.10073,65.017845,46,1.3,"Arctic cod",0.441714257696981
"4186",2010,7,30,2010-07-30,"otter",-169.11165,64.316875,36,1.4,"Arctic cod",4.83612759848186
"4187",2019,8,6,2019-08-06,"otter",-169.11489,65.01249,46,2.3,"Arctic cod",0
"4188",2017,8,23,2017-08-23,"otter",-169.12043,65.017215,47,4,"Arctic cod",0
"4189",2019,8,9,2019-08-09,"otter",-169.120555,64.66013,41,2.2,"Arctic cod",0
"4190",2010,8,1,2010-08-01,"otter",-169.125475,65.01555,46,2.3,"Arctic cod",65.4965479478771
"4191",2017,8,27,2017-08-27,"otter",-169.138915,64.29345,37,5.3,"Arctic cod",0.76423093530403
"4192",2021,7,30,2021-07-30,"otter",-169.15643,64.65804,41,-0.1,"Arctic cod",0
"4193",2017,8,26,2017-08-26,"otter",-169.162115,64.651255,41,2.9,"Arctic cod",0
"4194",2010,8,1,2010-08-01,"otter",-169.16293,64.651345,40,1.9,"Arctic cod",20.8497344363132
"4195",2019,8,20,2019-08-20,"otter",-169.36521,60.66889,40,7.5,"Arctic cod",0
"4196",2021,8,16,2021-08-16,"otter",-169.368795,60.671735,41,7.7,"Arctic cod",0
"4197",2017,8,4,2017-08-04,"otter",-169.37521,60.67054,41,4.8,"Arctic cod",0
"4198",2010,8,2,2010-08-02,"otter",-169.38111,60.67065,40,-0.7,"Arctic cod",0
"4199",1988,8,30,1988-08-30,"otter",-169.38725,60.66667,44,5,"Arctic cod",0
"4200",2021,8,16,2021-08-16,"otter",-169.41532,61.32372,38,7.6,"Arctic cod",0
"4201",2019,8,19,2019-08-19,"otter",-169.42226,60.99903,38,6.3,"Arctic cod",0
"4202",2010,8,2,2010-08-02,"otter",-169.423905,60.999185,39,-0.7,"Arctic cod",0
"4203",2021,8,16,2021-08-16,"otter",-169.427505,61.01061,39,7.8,"Arctic cod",0
"4204",1991,7,15,1991-07-15,"otter",-169.4335,60.671415,40,1.7,"Arctic cod",0
"4205",2017,8,4,2017-08-04,"otter",-169.43424,60.99735,39,6,"Arctic cod",0
"4206",2017,8,4,2017-08-04,"otter",-169.45852,61.326445,38,4.4,"Arctic cod",0
"4207",2010,8,2,2010-08-02,"otter",-169.46244,61.339545,38,-0.7,"Arctic cod",1.67936853406606
"4208",2019,8,19,2019-08-19,"otter",-169.464865,61.32734,37,8.7,"Arctic cod",0
"4209",2021,8,14,2021-08-14,"otter",-169.467605,61.667485,38,5.1,"Arctic cod",0
"4210",1988,8,26,1988-08-26,"otter",-169.47425,61.334,42,7.2,"Arctic cod",0
"4211",2018,8,14,2018-08-14,"otter",-169.48561,60.75149,41,5.6,"Arctic cod",0
"4212",1991,8,20,1991-08-20,"otter",-169.5,61.38425,42,2.8,"Arctic cod",0
"4213",2010,8,1,2010-08-01,"otter",-169.501125,61.661245,39,-1,"Arctic cod",8.43618655135511
"4214",2017,8,15,2017-08-15,"otter",-169.50274,61.665805,39,0.9,"Arctic cod",4.50164684877624
"4215",2018,8,3,2018-08-03,"otter",-169.503175,61.24337,38,4.4,"Arctic cod",0
"4216",2019,8,18,2019-08-18,"otter",-169.507085,61.67139,38,5.5,"Arctic cod",0
"4217",2017,8,15,2017-08-15,"otter",-169.54835,62.00914,40,-0.6,"Arctic cod",13.0018953217408
"4218",2010,8,1,2010-08-01,"otter",-169.548565,62.004265,39,-1.1,"Arctic cod",201.24560885041
"4219",2021,8,12,2021-08-12,"otter",-169.5518,62.017705,39,1.8,"Arctic cod",0
"4220",2019,8,18,2019-08-18,"otter",-169.559745,61.992035,39,2.4,"Arctic cod",0
"4221",1988,8,26,1988-08-26,"otter",-169.562085,62.002415,44,4.5,"Arctic cod",3.89566236720419
"4222",2021,8,12,2021-08-12,"otter",-169.58511,62.31809,34,-0.3,"Arctic cod",0
"4223",2019,8,17,2019-08-17,"otter",-169.590045,62.346275,33,2.7,"Arctic cod",0
"4224",2018,8,2,2018-08-02,"otter",-169.590335,61.74832,40,3.6,"Arctic cod",0
"4225",2017,8,16,2017-08-16,"otter",-169.59543,62.332845,34,0.5,"Arctic cod",15.1477856748772
"4226",2010,8,1,2010-08-01,"otter",-169.596225,62.335095,34,-0.8,"Arctic cod",647.705093920177
"4227",2010,8,1,2010-08-01,"otter",-169.597935,62.66859,37,1.5,"Arctic cod",20.7353954716733
"4228",2017,8,15,2017-08-15,"otter",-169.599595,62.66808,38,6.9,"Arctic cod",0
"4229",1988,8,26,1988-08-26,"otter",-169.60675,62.666335,42,0.7,"Arctic cod",4.41304430575951
"4230",2021,7,27,2021-07-27,"otter",-169.62538,62.66026,37,-0.7,"Arctic cod",0
"4231",2019,8,17,2019-08-17,"otter",-169.647345,62.670615,38,1.1,"Arctic cod",0
"4232",2018,8,2,2018-08-02,"otter",-169.66058,62.25105,36,2.8,"Arctic cod",0
"4233",2021,7,28,2021-07-28,"otter",-169.66229,63.68538,37,6.7,"Arctic cod",0
"4234",2018,8,2,2018-08-02,"otter",-169.725085,62.7628,40,2.8,"Arctic cod",0
"4235",1991,8,20,1991-08-20,"otter",-169.74975,61.9865,44,-0.4,"Arctic cod",50.7743574618254
"4236",2010,7,28,2010-07-28,"otter",-169.7525,63.660815,36,6.3,"Arctic cod",0.382041745701553
"4237",2017,8,27,2017-08-27,"otter",-169.75383,63.66607,37,7.7,"Arctic cod",0
"4238",2019,8,8,2019-08-08,"otter",-169.754585,63.65616,36,7.2,"Arctic cod",0
"4239",2021,7,29,2021-07-29,"otter",-169.77538,63.98062,32,2.7,"Arctic cod",0
"4240",2019,8,8,2019-08-08,"otter",-169.77752,63.988455,32,3.3,"Arctic cod",0
"4241",2010,7,29,2010-07-29,"otter",-169.79025,63.991025,31,2,"Arctic cod",3.64626393014559
"4242",2017,8,27,2017-08-27,"otter",-169.79379,63.99308,32,7.3,"Arctic cod",0
"4243",1991,8,19,1991-08-19,"otter",-169.822415,62.62117,40,0.9,"Arctic cod",0
"4244",2019,8,9,2019-08-09,"otter",-169.82463,64.303325,35,2.6,"Arctic cod",0
"4245",2017,8,22,2017-08-22,"otter",-169.82966,64.31149,36,4.1,"Arctic cod",1.45438547214352
"4246",2021,7,29,2021-07-29,"otter",-169.83788,64.316715,36,0.3,"Arctic cod",0
"4247",2010,7,30,2010-07-30,"otter",-169.83855,64.321475,35,1.3,"Arctic cod",11.4729789698131
"4248",2019,8,9,2019-08-09,"otter",-169.88556,64.66201,44,1.8,"Arctic cod",0
"4249",2010,8,1,2010-08-01,"otter",-169.89014,64.667675,44,1.8,"Arctic cod",11.0492383950166
"4250",2019,8,6,2019-08-06,"otter",-169.902515,65.01169,47,2.8,"Arctic cod",0
"4251",2021,7,29,2021-07-29,"otter",-169.90694,64.65693,44,0.3,"Arctic cod",0.332571080417017
"4252",2017,8,22,2017-08-22,"otter",-169.90891,64.65624,45,3.1,"Arctic cod",3.59964216087386
"4253",2017,8,22,2017-08-22,"otter",-169.911015,65.00784,48,3,"Arctic cod",1.71666673104167
"4254",2010,8,2,2010-08-02,"otter",-169.91485,65.006985,47,2,"Arctic cod",35.5115654066216
"4255",2018,8,11,2018-08-11,"otter",-169.94276,63.75184,41,9,"Arctic cod",0
"4256",2021,7,29,2021-07-29,"otter",-169.950965,65.009085,46,0.9,"Arctic cod",0
"4257",2018,8,11,2018-08-11,"otter",-169.973205,64.24898,36,4.6,"Arctic cod",0
"4258",1988,8,29,1988-08-29,"otter",-170.02225,60.99883,49,2.5,"Arctic cod",0
"4259",2018,8,5,2018-08-05,"otter",-170.04237,64.74394,45,3.1,"Arctic cod",0
"4260",2021,8,16,2021-08-16,"otter",-170.054575,60.67186,48,4.5,"Arctic cod",0
"4261",2017,8,3,2017-08-03,"otter",-170.05565,60.675075,47,1.5,"Arctic cod",0
"4262",2010,8,2,2010-08-02,"otter",-170.059625,60.66967,47,-1.3,"Arctic cod",5.03113739769093
"4263",2019,8,19,2019-08-19,"otter",-170.07322,60.992235,45,4.1,"Arctic cod",0
"4264",1991,8,20,1991-08-20,"otter",-170.091665,61.683335,46,-0.4,"Arctic cod",3.61295759050826
"4265",2019,8,20,2019-08-20,"otter",-170.092865,60.666145,47,4.2,"Arctic cod",0
"4266",2010,8,3,2010-08-03,"otter",-170.10315,60.992275,46,-1.1,"Arctic cod",20.3429889719818
"4267",1985,10,7,1985-10-07,"otter",-170.108915,60.99625,46,3,"Arctic cod",0
"4268",2010,8,3,2010-08-03,"otter",-170.113535,61.33588,45,-1.2,"Arctic cod",138.120934597862
"4269",2021,8,16,2021-08-16,"otter",-170.115065,60.99985,47,4.9,"Arctic cod",0
"4270",1991,7,15,1991-07-15,"otter",-170.116415,60.98958,46,-0.6,"Arctic cod",0
"4271",2017,8,3,2017-08-03,"otter",-170.13331,60.99503,46,1.3,"Arctic cod",0
"4272",1985,10,6,1985-10-06,"otter",-170.171335,61.664915,44,1.5,"Arctic cod",0
"4273",2019,8,19,2019-08-19,"otter",-170.17414,61.33742,44,3.8,"Arctic cod",0
"4274",2017,8,3,2017-08-03,"otter",-170.177395,61.33137,45,-0.4,"Arctic cod",52.8072888140507
"4275",2019,8,18,2019-08-18,"otter",-170.177965,61.664485,43,2.5,"Arctic cod",0
"4276",2021,8,15,2021-08-15,"otter",-170.179565,61.327975,46,4.3,"Arctic cod",0
"4277",2010,8,7,2010-08-07,"otter",-170.18286,61.67071,44,-1.2,"Arctic cod",14.2617777346007
"4278",2021,8,15,2021-08-15,"otter",-170.2141,61.67021,45,3.2,"Arctic cod",0
"4279",1988,8,25,1988-08-25,"otter",-170.21617,61.66917,48,2.1,"Arctic cod",3.03090407857173
"4280",2017,8,3,2017-08-03,"otter",-170.220995,61.673,44,-0.5,"Arctic cod",4.68065624106729
"4281",2019,8,18,2019-08-18,"otter",-170.24224,61.99635,44,1.6,"Arctic cod",1.017767420298
"4282",1991,8,19,1991-08-19,"otter",-170.243665,62.3275,40,0.9,"Arctic cod",2.43564445211717
"4283",2010,8,7,2010-08-07,"otter",-170.2566,61.99963,45,-1,"Arctic cod",64.4092922060904
"4284",2017,8,16,2017-08-16,"otter",-170.256875,62.002905,44,-0.9,"Arctic cod",19.9007622651641
"4285",2021,7,25,2021-07-25,"otter",-170.269635,62.00565,44,-1,"Arctic cod",0
"4286",2021,7,25,2021-07-25,"otter",-170.27634,62.305455,39,-0.3,"Arctic cod",0.347106086310844
"4287",1985,10,4,1985-10-04,"otter",-170.28167,62.3295,37,0.9,"Arctic cod",0
"4288",2019,8,17,2019-08-17,"otter",-170.281995,62.32753,38,2.6,"Arctic cod",0
"4289",1988,8,26,1988-08-26,"otter",-170.283415,62.33642,42,0.7,"Arctic cod",7.62450789892717
"4290",2010,8,7,2010-08-07,"otter",-170.28379,62.339845,38,-0.9,"Arctic cod",201.736335795252
"4291",2017,8,16,2017-08-16,"otter",-170.28428,62.341735,37,0.9,"Arctic cod",3.71224961166389
"4292",1991,8,19,1991-08-19,"otter",-170.326915,62.942335,42,0.9,"Arctic cod",3.81126930681138
"4293",2019,8,17,2019-08-17,"otter",-170.329935,62.67188,40,0.2,"Arctic cod",0
"4294",1985,10,4,1985-10-04,"otter",-170.343335,62.980585,37,NA,"Arctic cod",5.63005191751136
"4295",2021,7,27,2021-07-27,"otter",-170.364425,62.674705,40,-0.9,"Arctic cod",0
"4296",2017,8,16,2017-08-16,"otter",-170.364475,62.670315,40,3.8,"Arctic cod",2.14102704537207
"4297",2010,8,6,2010-08-06,"otter",-170.365015,62.66999,41,-1.1,"Arctic cod",294.047130272469
"4298",2017,8,14,2017-08-14,"otter",-170.469845,62.947025,40,1,"Arctic cod",1.95378681853351
"4299",2010,8,6,2010-08-06,"otter",-170.478385,62.94815,40,-0.8,"Arctic cod",1908.15789637212
"4300",2021,7,26,2021-07-26,"otter",-170.48452,62.944735,39,-1.4,"Arctic cod",0
"4301",2019,8,16,2019-08-16,"otter",-170.494965,62.949575,39,-0.2,"Arctic cod",0
"4302",1988,8,26,1988-08-26,"otter",-170.514085,62.94075,44,-0.9,"Arctic cod",10.5649303256607
"4303",2021,7,27,2021-07-27,"otter",-170.552865,63.99391,26,3,"Arctic cod",0
"4304",2010,7,29,2010-07-29,"otter",-170.558785,63.995935,25,1.4,"Arctic cod",0.328418118302118
"4305",2017,8,21,2017-08-21,"otter",-170.55932,63.994085,27,6.4,"Arctic cod",0
"4306",2019,8,10,2019-08-10,"otter",-170.55962,63.993085,26,4.4,"Arctic cod",0
"4307",2018,8,3,2018-08-03,"otter",-170.58909,60.749255,50,4.2,"Arctic cod",0
"4308",2019,8,10,2019-08-10,"otter",-170.59159,64.3301,34,1.9,"Arctic cod",0
"4309",2010,8,1,2010-08-01,"otter",-170.604135,64.625785,45,2.3,"Arctic cod",12.9354162566224
"4310",2019,8,10,2019-08-10,"otter",-170.605155,64.63456,45,2.7,"Arctic cod",0
"4311",2010,7,30,2010-07-30,"otter",-170.617225,64.32886,33,0.7,"Arctic cod",0
"4312",2021,7,29,2021-07-29,"otter",-170.62823,64.653585,45,0.8,"Arctic cod",0
"4313",2018,8,3,2018-08-03,"otter",-170.655715,61.240235,45,3.3,"Arctic cod",0
"4314",2021,7,28,2021-07-28,"otter",-170.67872,64.28089,31,0.6,"Arctic cod",0
"4315",2017,8,22,2017-08-22,"otter",-170.687745,64.61832,45,2.6,"Arctic cod",0
"4316",2017,8,21,2017-08-21,"otter",-170.69045,64.27813,32,6.6,"Arctic cod",0
"4317",1988,8,30,1988-08-30,"otter",-170.717585,60.67325,60,1,"Arctic cod",0
"4318",1991,7,15,1991-07-15,"otter",-170.741165,60.668,57,0,"Arctic cod",1.88763377555699
"4319",2021,8,16,2021-08-16,"otter",-170.753935,60.67469,57,3.6,"Arctic cod",0
"4320",2010,8,2,2010-08-02,"otter",-170.756315,60.66615,60,0.5,"Arctic cod",22.0712545729257
"4321",2017,8,3,2017-08-03,"otter",-170.756325,60.67064,56,-0.7,"Arctic cod",10.1035391028793
"4322",2018,8,1,2018-08-01,"otter",-170.758485,61.73605,46,3.6,"Arctic cod",0
"4323",2019,8,20,2019-08-20,"otter",-170.76827,60.670745,56,3.1,"Arctic cod",0
"4324",2019,8,19,2019-08-19,"otter",-170.769875,60.992635,51,2.9,"Arctic cod",0
"4325",1991,8,17,1991-08-17,"otter",-170.785415,61.3585,49,0.4,"Arctic cod",5.9499669033091
"4326",2010,8,3,2010-08-03,"otter",-170.79979,61.33938,39,1,"Arctic cod",13.9662853870756
"4327",2021,8,16,2021-08-16,"otter",-170.805845,60.999635,52,3.5,"Arctic cod",0
"4328",1988,8,29,1988-08-29,"otter",-170.81525,61.33533,51,0.6,"Arctic cod",16.4541109251647
"4329",2017,8,3,2017-08-03,"otter",-170.818175,61.00328,51,-0.6,"Arctic cod",17.8033803113927
"4330",2018,8,1,2018-08-01,"otter",-170.820185,62.24478,42,1.8,"Arctic cod",0
"4331",2010,8,3,2010-08-03,"otter",-170.820465,61.00009,52,-1.3,"Arctic cod",52.6118614348706
"4332",2021,8,15,2021-08-15,"otter",-170.839695,61.33833,48,2.7,"Arctic cod",0
"4333",2017,8,3,2017-08-03,"otter",-170.84629,61.335425,47,-0.7,"Arctic cod",7.44952982808572
"4334",2019,7,30,2019-07-30,"otter",-170.850915,61.33953,46,1.8,"Arctic cod",0
"4335",2010,8,4,2010-08-04,"otter",-170.866135,61.67214,47,-1.1,"Arctic cod",97.0588577854792
"4336",2018,8,1,2018-08-01,"otter",-170.895485,62.75308,41,1.4,"Arctic cod",0
"4337",2017,8,3,2017-08-03,"otter",-170.909965,61.67597,48,-1,"Arctic cod",4.7865945140972
"4338",2019,7,30,2019-07-30,"otter",-170.91697,61.67408,47,1.1,"Arctic cod",0
"4339",2021,8,15,2021-08-15,"otter",-170.9271,61.661175,48,2,"Arctic cod",0
"4340",1988,8,29,1988-08-29,"otter",-170.951665,61.993415,51,1.4,"Arctic cod",1.98068872029334
"4341",2021,7,26,2021-07-26,"otter",-170.958235,62.64141,42,-1.2,"Arctic cod",0
"4342",2017,8,3,2017-08-03,"otter",-170.96093,61.996055,48,-1.1,"Arctic cod",25.2451163480867
"4343",2010,8,4,2010-08-04,"otter",-170.972065,62.00406,47,-1,"Arctic cod",5.91947335380225
"4344",1988,8,26,1988-08-26,"otter",-170.9775,62.664,48,-1,"Arctic cod",12.9848884526512
"4345",2019,7,30,2019-07-30,"otter",-170.978145,61.99793,47,0.7,"Arctic cod",0
"4346",2021,7,25,2021-07-25,"otter",-170.989715,62.33985,40,-0.9,"Arctic cod",0
"4347",2010,8,7,2010-08-07,"otter",-171.032445,62.344035,41,-0.8,"Arctic cod",5.30201405300848
"4348",2019,8,11,2019-08-11,"otter",-171.03479,63.699605,18,8.3,"Arctic cod",0
"4349",2019,7,30,2019-07-30,"otter",-171.04723,62.33823,40,0.7,"Arctic cod",0
"4350",2021,7,28,2021-07-28,"otter",-171.051215,63.6988,18,6.7,"Arctic cod",0
"4351",2017,8,2,2017-08-02,"otter",-171.055025,62.337725,41,-0.5,"Arctic cod",19.659465547215
"4352",2021,7,25,2021-07-25,"otter",-171.07103,61.980685,48,-0.6,"Arctic cod",0
"4353",1991,8,18,1991-08-18,"otter",-171.07333,61.98692,51,NA,"Arctic cod",21.3716448932726
"4354",2010,8,6,2010-08-06,"otter",-171.08509,62.66625,44,-0.9,"Arctic cod",10.3042290833122
"4355",2017,8,16,2017-08-16,"otter",-171.085385,62.668365,43,0,"Arctic cod",8.09584578078499
